fleet_id,operator_id,vehicle_type_id,serial_number,airworthiness_cert_expiry
F6072,OP1015,VT2011,SN101072,2029-02-02
F6073,OP1289,VT2004,SN101073,2029-01-24
F6074,OP1097,VT2015,SN101074,2028-12-12
F6075,OP1159,VT2005,SN101075,2028-08-28
F6076,OP1020,VT2002,SN101076,2026-03-23
F6077,OP1120,VT2007,SN101077,2026-01-07
F6078,OP1270,VT2015,SN101078,2025-11-29
F6079,OP1170,VT2006,SN101079,2030-06-06
F6080,OP1067,VT2010,SN101080,2029-12-05
F6081,OP1091,VT2010,SN101081,2026-03-29
F6082,OP1012,VT2004,SN101082,2029-03-13
F6083,OP1073,VT2003,SN101083,2030-08-27
F6084,OP1270,VT2011,SN101084,2026-04-25
F6085,OP1192,VT2012,SN101085,2029-03-12
F6086,OP1052,VT2010,SN101086,2027-08-08
F6087,OP1166,VT2004,SN101087,2026-10-16
F6088,OP1224,VT2015,SN101088,2029-07-19
F6089,OP1163,VT2005,SN101089,2029-11-15
F6090,OP1288,VT2011,SN101090,2027-02-28
F6091,OP1090,VT2012,SN101091,2027-08-18
F6092,OP1151,VT2004,SN101092,2026-11-26
F6093,OP9999,VT2012,SN101093,2030-09-05
F6094,OP1291,VT2001,SN101094,2026-12-05
F6095,OP1163,VT2007,SN101095,2029-06-29
F6096,OP1290,VT2003,SN101096,2028-09-09
F6097,OP1073,VT2010,SN101097,2030-02-01
F6098,OP1040,VT2007,SN101098,2027-11-08
F6099,OP1164,VT2005,SN101099,2029-06-22
F6100,OP1046,VT2010,SN101100,2028-05-30
F6101,OP1006,VT2008,SN101101,2027-01-31
F6102,OP1128,VT2002,SN101102,2027-11-15
F6103,OP1132,VT2003,SN101103,2029-12-12
F6104,OP9999,VT2001,SN101104,2028-01-27
F6105,OP1225,VT2013,SN101105,2026-11-03
F6106,OP1212,VT2015,SN101106,2028-01-12
F6107,OP1180,VT2012,SN101107,2026-06-23
F6108,OP1246,VT2007,SN101108,2026-10-27
F6109,OP1232,VT2002,SN101109,2030-05-22
F6110,OP1018,VT2009,SN101110,2026-01-08
F6111,OP1164,VT2008,SN101111,2026-06-30
F6112,OP1038,VT2010,SN101112,2026-11-11
F6113,OP1193,VT2005,SN101113,2030-01-05
F6114,OP1039,VT2002,SN101114,2027-10-21
F6115,OP1248,VT2000,SN101115,2028-04-29
F6116,OP1085,VT2013,SN101116,2026-10-15
F6117,OP1028,VT2003,SN101117,2027-10-07
F6118,OP1106,VT2006,SN101118,2028-03-15
F6119,OP1284,VT2008,SN101119,2029-08-11
F6120,OP1145,VT2009,SN101120,2027-03-29
F6121,OP1050,VT2001,SN101121,2028-02-10
F6122,OP1293,VT2015,SN101122,2026-10-08
F6123,OP1028,VT2011,SN101123,2025-12-05
F6124,OP1219,VT2002,SN101124,2027-07-24
F6125,OP1246,VT2006,SN101125,2026-06-14
F6126,OP1014,VT2006,SN101126,2026-11-12
F6127,OP1150,VT2002,SN101127,2028-07-24
F6128,OP1060,VT2009,SN101128,2030-04-23
F6129,OP1204,VT2015,SN101129,2028-08-25
F6130,OP1136,VT2002,SN101130,2029-07-04
F6131,OP1279,VT2012,SN101131,2026-12-11
F6132,OP1190,VT2012,SN101132,2027-12-24
F6133,OP1096,VT2014,SN101133,2026-02-27
F6134,OP1135,VT2014,SN101134,2028-07-07
F6135,OP1135,VT2007,SN101135,2030-08-08
F6136,OP1138,VT2001,SN101136,2026-10-03
F6137,OP1050,VT2002,SN101137,2029-08-27
F6138,OP1177,VT2013,SN101138,2030-02-24
F6139,OP1117,VT2001,SN101139,2030-08-15
F6140,OP1199,VT2013,SN101140,2028-11-28
F6141,OP1244,VT2007,SN101141,2028-07-30
F6142,OP1154,VT2002,SN101142,2028-02-14
F6143,OP1018,VT2004,SN101143,2026-08-01
F6144,OP1230,VT2005,SN101144,2026-11-05
F6145,OP1109,VT2006,SN101145,2026-08-13
F6146,OP1022,VT2013,SN101146,2026-05-07
F6147,OP1223,VT2006,SN101147,2030-07-09
F6148,OP1076,VT2008,SN101148,2027-09-13
F6149,OP1035,VT2002,SN101149,2028-01-31
F6150,OP1285,VT2012,SN101150,2029-01-01
F6151,OP1167,VT2008,SN101151,2028-10-27
F6152,OP1235,VT2000,SN101152,2030-04-26
F6153,OP1268,VT2013,SN101153,2026-07-16
F6154,OP1213,VT2004,SN101154,2026-09-27
F6155,OP1291,VT2003,SN101155,2026-07-02
F6156,OP1289,VT2003,SN101156,2030-04-25
F6157,OP1147,VT2011,SN101157,2028-03-18
F6158,OP1136,VT2012,SN101158,2029-07-31
F6159,OP1249,VT2015,SN101159,2026-02-12
F6160,OP1089,VT2008,SN101160,2028-03-02
F6161,OP1074,VT2012,SN101161,2026-02-15
F6162,OP1203,VT2010,SN101162,2029-10-12
F6163,OP1122,VT2001,SN101163,2030-02-02
F6164,OP1244,VT2008,SN101164,2027-12-30
F6165,OP1011,VT2010,SN101165,2030-06-29
F6166,OP1156,VT2009,SN101166,2027-06-25
F6167,OP1252,VT2003,SN101167,2030-10-12
F6168,OP1117,VT2004,SN101168,2027-08-05
F6169,OP1227,VT2010,SN101169,2027-06-02
F6170,OP1214,VT2002,SN101170,2026-12-17
F6171,OP1227,VT2006,SN101171,2030-07-12
F6172,OP1209,VT2015,SN101172,2030-03-02
F6173,OP1265,VT2011,SN101173,2030-07-06
F6174,OP1029,VT2005,SN101174,2026-04-11
F6175,OP1160,VT2012,SN101175,2026-09-01
F6176,OP1269,VT2000,SN101176,2026-11-18
F6177,OP1099,VT2006,SN101177,2030-08-08
F6178,OP1030,VT2007,SN101178,2026-02-03
F6179,OP1234,VT2001,SN101179,2027-12-06
F6180,OP1102,VT2008,SN101180,2027-12-22
F6181,OP1238,VT2012,SN101181,2029-06-21
F6182,OP1064,VT2000,SN101182,2027-04-07
F6183,OP1191,VT2015,SN101183,2029-03-28
F6184,OP1229,VT2005,SN101184,2030-10-15
F6185,OP1243,VT2011,SN101185,2027-11-03
F6186,OP1084,VT2008,SN101186,2030-02-08
F6187,OP1047,VT2009,SN101187,2026-01-23
F6188,OP1198,VT2001,SN101188,2026-10-27
F6189,OP1293,VT2006,SN101189,2030-09-18
F6190,OP1114,VT2007,SN101190,2029-09-15
F6191,OP1106,VT2008,SN101191,2029-07-24
F6192,OP1210,VT2000,SN101192,2030-10-03
F6193,OP1005,VT2015,SN101193,2026-08-25
F6194,OP1089,VT2000,SN101194,2027-03-01
F6195,OP1130,VT2009,SN101195,2029-11-26
F6196,OP1141,VT2013,SN101196,2028-01-08
F6197,OP1179,VT2014,SN101197,2027-04-28
F6198,OP1112,VT2014,SN101198,2027-08-08
F6199,OP1267,VT2012,SN101199,2029-03-09
F6200,OP1053,VT2000,SN101200,2028-10-10
F6201,OP1192,VT2009,SN101201,2027-08-01
F6202,OP1056,VT2015,SN101202,2026-04-07
F6203,OP1173,VT2008,SN101203,2029-07-01
F6204,OP1167,VT2008,SN101204,2027-05-16
F6205,OP1153,VT2006,SN101205,2026-10-01
F6206,OP1265,VT2007,SN101206,2026-03-24
F6207,OP1207,VT2010,SN101207,2029-09-22
F6208,OP1072,VT2000,SN101208,2029-08-01
F6209,OP1255,VT2009,SN101209,2027-05-13
F6210,OP1215,VT2012,SN101210,2028-02-01
F6211,OP1019,VT2006,SN101211,2027-10-31
F6212,OP1114,VT2015,SN101212,2029-09-03
F6213,OP1184,VT2009,SN101213,2030-08-25
F6214,OP1088,VT2005,SN101214,2027-07-22
F6215,OP1050,VT2015,SN101215,2026-08-17
F6216,OP1133,VT2005,SN101216,2029-09-20
F6217,OP1172,VT2002,SN101217,2027-02-26
F6218,OP1182,VT2007,SN101218,2030-01-30
F6219,OP1158,VT2013,SN101219,2030-04-30
F6220,OP1170,VT2011,SN101220,2027-05-15
F6221,OP1300,VT2009,SN101221,2028-07-04
F6222,OP1061,VT2015,SN101222,2026-03-17
F6223,OP1299,VT2002,SN101223,2028-07-22
F6224,OP1100,VT2003,SN101224,2030-10-09
F6225,OP1196,VT2009,SN101225,2028-03-23
F6226,OP1028,VT2004,SN101226,2026-09-05
F6227,OP1103,VT2010,SN101227,2028-03-15
F6228,OP1292,VT2014,SN101228,2026-09-17
F6229,OP1162,VT2005,SN101229,2030-04-11
F6230,OP1042,VT2015,SN101230,2027-10-10
F6231,OP1091,VT2010,SN101231,2029-06-19
F6232,OP1030,VT2000,SN101232,2028-06-10
F6233,OP1141,VT2006,SN101233,2030-03-05
F6234,OP1087,VT2005,SN101234,2028-08-26
F6235,OP1046,VT2004,SN101235,2029-05-09
F6236,OP1223,VT2013,SN101236,2028-03-03
F6237,OP1220,VT2015,SN101237,2028-01-22
F6238,OP1003,VT2001,SN101238,2028-11-25
F6239,OP1103,VT2011,SN101239,2025-12-26
F6240,OP1165,VT2006,SN101240,2026-01-03
F6241,OP1003,VT2007,SN101241,2027-03-06
F6242,OP1177,VT2009,SN101242,2026-08-19
F6243,OP1053,VT2012,SN101243,2028-09-23
F6244,OP1157,VT2005,SN101244,2026-04-10
F6245,OP1024,VT2009,SN101245,2027-07-16
F6246,OP1234,VT2010,SN101246,2028-05-04
F6247,OP1069,VT2010,SN101247,2028-08-27
F6248,OP1184,VT2006,SN101248,2026-10-31
F6249,OP1207,VT2000,SN101249,2027-03-10
F6250,OP1115,VT2004,SN101250,2027-02-03
F6251,OP1012,VT2005,SN101251,2026-08-07
F6252,OP1188,VT2001,SN101252,2028-01-05
F6253,OP1131,VT2001,SN101253,2029-03-28
F6254,OP1025,VT2003,SN101254,2029-07-28
F6255,OP1011,VT2001,SN101255,2029-10-10
F6256,OP1060,VT2013,SN101256,2028-05-25
F6257,OP1195,VT2003,SN101257,2028-12-22
F6258,OP1130,VT2015,SN101258,2029-11-04
F6259,OP1079,VT2006,SN101259,2029-10-21
F6260,OP1005,VT2009,SN101260,2028-04-07
F6261,OP1052,VT2008,SN101261,2029-05-26
F6262,OP1071,VT2013,SN101262,2030-07-26
F6263,OP1054,VT2003,SN101263,2027-06-29
F6264,OP1059,VT2003,SN101264,2028-09-12
F6265,OP1102,VT2006,SN101265,2030-04-09
F6266,OP1135,VT2006,SN101266,2027-12-01
F6267,OP1210,VT2009,SN101267,2026-10-22
F6268,OP1021,VT2015,SN101268,2027-01-27
F6269,OP1247,VT2010,SN101269,2027-03-23
F6270,OP1002,VT2000,SN101270,2029-09-03
F6271,OP1046,VT2003,SN101271,2030-08-04
F6272,OP1294,VT2015,SN101272,2026-09-29
F6273,OP1047,VT2002,SN101273,2029-12-18
F6274,OP1052,VT2008,SN101274,2029-07-09
F6275,OP1119,VT2014,SN101275,2027-07-27
F6276,OP1136,VT2014,SN101276,2026-03-10
F6277,OP1052,VT2005,SN101277,2030-10-23
F6278,OP1021,VT2009,SN101278,2027-12-05
F6279,OP1161,VT2013,SN101279,2030-01-18
F6280,OP1060,VT2003,SN101280,2030-09-06
F6281,OP1024,VT2000,SN101281,2030-09-07
F6282,OP1071,VT2005,SN101282,2027-10-02
F6283,OP1184,VT2014,SN101283,2029-05-24
F6284,OP1138,VT2002,SN101284,2027-12-31
F6285,OP1176,VT2005,SN101285,2026-07-19
F6286,OP1206,VT2012,SN101286,2028-06-19
F6287,OP1140,VT2012,SN101287,2029-10-10
F6288,OP1245,VT2013,SN101288,2029-07-18
F6289,OP1086,VT2003,SN101289,2026-08-26
F6290,OP1031,VT2005,SN101290,2026-06-28
F6291,OP1214,VT2015,SN101291,2030-05-29
F6292,OP1292,VT2014,SN101292,2026-12-04
F6293,OP1195,VT2011,SN101293,2029-05-03
F6294,OP1015,VT2004,SN101294,2028-08-13
F6295,OP1250,VT2003,SN101295,2028-03-19
F6296,OP1226,VT2001,SN101296,2026-04-06
F6297,OP1134,VT2010,SN101297,2025-12-23
F6298,OP1269,VT2007,SN101298,2029-08-30
F6299,OP1174,VT2003,SN101299,2028-05-02
F6300,OP1128,VT2015,SN101300,2027-11-06
F6301,OP1198,VT2004,SN101301,2030-08-12
F6302,OP1286,VT2001,SN101302,2025-12-21
F6303,OP1081,VT2015,SN101303,2030-09-07
F6304,OP1254,VT2005,SN101304,2026-04-30
F6305,OP1252,VT2010,SN101305,2027-04-05
F6306,OP1170,VT2008,SN101306,2026-03-11
F6307,OP1260,VT2007,SN101307,2028-12-29
F6308,OP1194,VT2012,SN101308,2030-06-28
F6309,OP1121,VT2002,SN101309,2028-06-25
F6310,OP1228,VT2014,SN101310,2026-05-27
F6311,OP1256,VT2014,SN101311,2027-09-06
F6312,OP1061,VT2015,SN101312,2030-02-01
F6313,OP1010,VT2003,SN101313,2028-03-03
F6314,OP1212,VT2001,SN101314,2029-01-12
F6315,OP1282,VT2000,SN101315,2030-07-16
F6316,OP1047,VT2009,SN101316,2028-10-04
F6317,OP1288,VT2006,SN101317,2029-07-30
F6318,OP1234,VT2010,SN101318,2027-12-12
F6319,OP1028,VT2007,SN101319,2030-08-23
F6320,OP1233,VT2010,SN101320,2029-01-18
F6321,OP1243,VT2011,SN101321,2029-12-03
F6322,OP1232,VT2003,SN101322,2026-06-15
F6323,OP1114,VT2000,SN101323,2027-10-28
F6324,OP1182,VT2009,SN101324,2028-12-23
F6325,OP1268,VT2011,SN101325,2029-11-04
F6326,OP1055,VT2001,SN101326,2026-10-30
F6327,OP1253,VT2004,SN101327,2030-07-08
F6328,OP1210,VT2003,SN101328,2027-05-02
F6329,OP1101,VT2006,SN101329,2026-08-02
F6330,OP1202,VT2006,SN101330,2028-06-21
F6331,OP1098,VT2010,SN101331,2026-07-06
F6332,OP1213,VT2001,SN101332,2029-06-16
F6333,OP1064,VT2014,SN101333,2028-06-21
F6334,OP1259,VT2004,SN101334,2028-09-14
F6335,OP1003,VT2001,SN101335,2029-01-04
F6336,OP1222,VT2015,SN101336,2028-10-04
F6337,OP1091,VT2005,SN101337,2030-01-02
F6338,OP1066,VT2003,SN101338,2028-01-30
F6339,OP1165,VT2012,SN101339,2028-04-03
F6340,OP1128,VT2008,SN101340,2028-02-20
F6341,OP1176,VT2009,SN101341,2028-06-12
F6342,OP1069,VT2004,SN101342,2028-03-22
F6343,OP1263,VT2009,SN101343,2030-08-20
F6344,OP1281,VT2010,SN101344,2029-11-24
F6345,OP1284,VT2006,SN101345,2027-01-13
F6346,OP1108,VT2009,SN101346,2029-10-04
F6347,OP1177,VT2004,SN101347,2029-11-21
F6348,OP1092,VT2010,SN101348,2029-11-21
F6349,OP1060,VT2011,SN101349,2029-01-22
F6350,OP1246,VT2013,SN101350,2029-09-08
F6351,OP1274,VT2009,SN101351,2030-08-29
F6352,OP1217,VT2000,SN101352,2028-11-02
F6353,OP1055,VT2000,SN101353,2028-01-17
F6354,OP1075,VT2001,SN101354,2029-08-31
F6355,OP1029,VT2006,SN101355,2027-05-28
F6356,OP1083,VT2009,SN101356,2029-09-27
F6357,OP1129,VT2004,SN101357,2030-08-13
F6358,OP1032,VT2009,SN101358,2027-01-19
F6359,OP1278,VT2001,SN101359,2027-12-02
F6360,OP1232,VT2003,SN101360,2029-05-12
F6361,OP1288,VT2007,SN101361,2030-01-26
F6362,OP1288,VT2012,SN101362,2027-03-29
F6363,OP1262,VT2009,SN101363,2029-10-17
F6364,OP1025,VT2012,SN101364,2028-01-30
F6365,OP1214,VT2010,SN101365,2029-01-01
F6366,OP1028,VT2000,SN101366,2030-01-29
F6367,OP1129,VT2006,SN101367,2029-05-21
F6368,OP1227,VT2007,SN101368,2029-06-17
F6369,OP1189,VT2006,SN101369,2030-04-05
F6370,OP1100,VT2009,SN101370,2028-06-04
F6371,OP1091,VT2002,SN101371,2026-12-15
F6372,OP1089,VT2003,SN101372,2028-01-09
F6373,OP1021,VT2013,SN101373,2027-06-22
F6374,OP1285,VT2008,SN101374,2026-08-21
F6375,OP1083,VT2008,SN101375,2025-12-09
F6376,OP1170,VT2014,SN101376,2029-11-20
F6377,OP1080,VT2001,SN101377,2026-10-08
F6378,OP1166,VT2001,SN101378,2030-03-31
F6379,OP1155,VT2015,SN101379,2030-05-03
F6380,OP1294,VT2011,SN101380,2026-04-26
F6381,OP1163,VT2007,SN101381,2026-12-09
F6382,OP1267,VT2002,SN101382,2030-04-26
F6383,OP1259,VT2005,SN101383,2028-03-28
F6384,OP1279,VT2012,SN101384,2026-06-04
F6385,OP1179,VT2007,SN101385,2027-02-07
F6386,OP1170,VT2010,SN101386,2027-12-06
F6387,OP1151,VT2006,SN101387,2030-02-16
F6388,OP1272,VT2015,SN101388,2029-01-20
F6389,OP1005,VT2003,SN101389,2029-08-28
F6390,OP1178,VT2014,SN101390,2027-04-04
F6391,OP1125,VT2001,SN101391,2029-09-25
F6392,OP1165,VT2012,SN101392,2030-05-16
F6393,OP1059,VT2012,SN101393,2027-05-07
F6394,OP1277,VT2009,SN101394,2026-01-17
F6395,OP1265,VT2011,SN101395,2028-10-16
F6396,OP1261,VT2014,SN101396,2028-08-20
F6397,OP1023,VT2009,SN101397,2029-07-24
F6398,OP1099,VT2010,SN101398,2028-10-15
F6399,OP1043,VT2003,SN101399,2026-11-05
F6400,OP1276,VT2000,SN101400,2029-06-03
F6401,OP1034,VT2006,SN101401,2029-08-31
F6402,OP1110,VT2013,SN101402,2030-08-05
F6403,OP1054,VT2006,SN101403,2028-12-03
F6404,OP1223,VT2002,SN101404,2030-02-04
F6405,OP1079,VT2000,SN101405,2028-06-25
F6406,OP1170,VT2001,SN101406,2026-05-26
F6407,OP1038,VT2001,SN101407,2026-11-27
F6408,OP1129,VT2002,SN101408,2029-02-17
F6409,OP1117,VT2008,SN101409,2028-03-11
F6410,OP1199,VT2014,SN101410,2029-06-10
F6411,OP1208,VT2013,SN101411,2027-09-06
F6412,OP1009,VT2012,SN101412,2029-09-06
F6413,OP1061,VT2000,SN101413,2029-07-03
F6414,OP1033,VT2001,SN101414,2029-11-02
F6415,OP1038,VT2011,SN101415,2028-09-22
F6416,OP1055,VT2009,SN101416,2030-04-27
F6417,OP1155,VT2002,SN101417,2027-06-27
F6418,OP1225,VT2012,SN101418,2028-02-15
F6419,OP1016,VT2015,SN101419,2026-10-14
F6420,OP1274,VT2007,SN101420,2026-09-03
F6421,OP1201,VT2009,SN101421,2029-06-18
F6422,OP1074,VT2009,SN101422,2029-09-15
F6423,OP1192,VT2000,SN101423,2029-01-04
F6424,OP1285,VT2004,SN101424,2026-08-07
F6425,OP1022,VT2000,SN101425,2029-02-12
F6426,OP1202,VT2002,SN101426,2027-08-14
F6427,OP1108,VT2011,SN101427,2027-02-04
F6428,OP1212,VT2004,SN101428,2026-10-23
F6429,OP1095,VT2007,SN101429,2029-05-14
F6430,OP1130,VT2006,SN101430,2026-07-20
F6431,OP1093,VT2001,SN101431,2030-09-06
F6432,OP1282,VT2014,SN101432,2029-07-10
F6433,OP1282,VT2002,SN101433,2027-07-16
F6434,OP1035,VT2008,SN101434,2026-06-17
F6435,OP1102,VT2015,SN101435,2027-10-06
F6436,OP1183,VT2004,SN101436,2029-09-02
F6437,OP1121,VT2003,SN101437,2027-07-04
F6438,OP1036,VT2006,SN101438,2027-09-09
F6439,OP1249,VT2014,SN101439,2027-10-01
F6440,OP1157,VT2004,SN101440,2029-01-29
F6441,OP1291,VT2011,SN101441,2030-06-09
F6442,OP1162,VT2013,SN101442,2026-11-08
F6443,OP1003,VT2010,SN101443,2027-04-16
F6444,OP1114,VT2013,SN101444,2027-06-17
F6445,OP1185,VT2004,SN101445,2029-09-19
F6446,OP1170,VT2015,SN101446,2028-07-02
F6447,OP1229,VT2011,SN101447,2030-04-02
F6448,OP1157,VT2015,SN101448,2028-12-31
F6449,OP1056,VT2005,SN101449,2029-07-12
F6450,OP1042,VT2008,SN101450,2030-09-21
F6451,OP1072,VT2006,SN101451,2027-05-21
F6452,OP1040,VT2002,SN101452,2026-01-05
F6453,OP1260,VT2000,SN101453,2030-06-19
F6454,OP1298,VT2012,SN101454,2030-03-22
F6455,OP1109,VT2001,SN101455,2028-12-31
F6456,OP1134,VT2015,SN101456,2029-07-29
F6457,OP1077,VT2011,SN101457,2028-02-09
F6458,OP1115,VT2009,SN101458,2026-08-29
F6459,OP1238,VT2002,SN101459,2028-02-18
F6460,OP1187,VT2000,SN101460,2029-08-16
F6461,OP1123,VT2005,SN101461,2030-02-25
F6462,OP1264,VT2004,SN101462,2028-05-29
F6463,OP1082,VT2005,SN101463,2029-01-30
F6464,OP1290,VT2004,SN101464,2030-01-13
F6465,OP1248,VT2011,SN101465,2026-02-18
F6466,OP1113,VT2015,SN101466,2027-03-17
F6467,OP1033,VT2008,SN101467,2027-12-24
F6468,OP1120,VT2001,SN101468,2029-08-28
F6469,OP1106,VT2011,SN101469,2028-01-31
F6470,OP1241,VT2014,SN101470,2026-03-03
F6471,OP1021,VT2010,SN101471,2026-06-27
F6472,OP1267,VT2008,SN101472,2030-08-03
F6473,OP1135,VT2005,SN101473,2028-01-08
F6474,OP1194,VT2011,SN101474,2029-03-15
F6475,OP1040,VT2008,SN101475,2028-01-07
F6476,OP1115,VT2012,SN101476,2027-11-20
F6477,OP1177,VT2015,SN101477,2030-05-09
F6478,OP1247,VT2000,SN101478,2028-09-20
F6479,OP1072,VT2014,SN101479,2026-11-02
F6480,OP1118,VT2002,SN101480,2028-10-16
F6481,OP1144,VT2006,SN101481,2026-10-01
F6482,OP1096,VT2005,SN101482,2027-12-09
F6483,OP1061,VT2007,SN101483,2028-03-26
F6484,OP1170,VT2003,SN101484,2028-08-10
F6485,OP1246,VT2015,SN101485,2027-02-02
F6486,OP1083,VT2013,SN101486,2026-01-12
F6487,OP1125,VT2001,SN101487,2026-08-16
F6488,OP1294,VT2005,SN101488,2026-08-30
F6489,OP1263,VT2001,SN101489,2029-02-12
F6490,OP1076,VT2001,SN101490,2026-11-03
F6491,OP1133,VT2005,SN101491,2028-10-21
F6492,OP1208,VT2000,SN101492,2029-12-10
F6493,OP1146,VT2002,SN101493,2027-02-14
F6494,OP1230,VT2015,SN101494,2030-10-09
F6495,OP1247,VT2005,SN101495,2027-02-20
F6496,OP1211,VT2004,SN101496,2030-05-13
F6497,OP1299,VT2005,SN101497,2029-05-27
F6498,OP1262,VT2008,SN101498,2026-11-06
F6499,OP1176,VT2014,SN101499,2029-04-02
F6500,OP1036,VT2007,SN101500,2028-01-11
F6501,OP1198,VT2004,SN101501,2026-07-08
F6502,OP1009,VT2006,SN101502,2028-11-02
F6503,OP1259,VT2013,SN101503,2030-07-17
F6504,OP1077,VT2003,SN101504,2026-11-26
F6505,OP1244,VT2001,SN101505,2030-04-21
F6506,OP1273,VT2003,SN101506,2026-06-06
F6507,OP1247,VT2004,SN101507,2029-04-16
F6508,OP1277,VT2000,SN101508,2030-04-02
F6509,OP1221,VT2013,SN101509,2027-12-26
F6510,OP1023,VT2013,SN101510,2027-03-12
F6511,OP1247,VT2012,SN101511,2027-11-15
F6512,OP1295,VT2003,SN101512,2028-04-17
F6513,OP1069,VT2008,SN101513,2028-08-01
F6514,OP1120,VT2002,SN101514,2027-07-01
F6515,OP1279,VT2013,SN101515,2027-05-09
F6516,OP1097,VT2000,SN101516,2029-11-19
F6517,OP1004,VT2003,SN101517,2028-10-27
F6518,OP1004,VT2012,SN101518,2029-07-30
F6519,OP1106,VT2010,SN101519,2028-03-14
F6520,OP1186,VT2003,SN101520,2026-10-10
F6521,OP1219,VT2008,SN101521,2027-05-17
F6522,OP1275,VT2013,SN101522,2029-01-27
F6523,OP1188,VT2008,SN101523,2029-09-21
F6524,OP1204,VT2006,SN101524,2028-03-23
F6525,OP1283,VT2015,SN101525,2026-11-29
F6526,OP1190,VT2015,SN101526,2027-05-01
F6527,OP1158,VT2011,SN101527,2030-04-01
F6528,OP1204,VT2004,SN101528,2030-09-14
F6529,OP1061,VT2007,SN101529,2028-05-30
F6530,OP1083,VT2003,SN101530,2027-02-10
F6531,OP1261,VT2012,SN101531,2030-04-25
F6532,OP1174,VT2001,SN101532,2026-10-23
F6533,OP1200,VT2000,SN101533,2030-06-02
F6534,OP1047,VT2004,SN101534,2028-07-20
F6535,OP1223,VT2002,SN101535,2026-04-08
F6536,OP1135,VT2007,SN101536,2027-12-27
F6537,OP1041,VT2001,SN101537,2029-12-20
F6538,OP1197,VT2012,SN101538,2029-05-08
F6539,OP1267,VT2009,SN101539,2029-11-24
F6540,OP1030,VT2005,SN101540,2029-07-01
F6541,OP1254,VT2014,SN101541,2025-12-19
F6542,OP1104,VT2009,SN101542,2026-12-31
F6543,OP1018,VT2007,SN101543,2029-05-10
F6544,OP1087,VT2001,SN101544,2027-12-04
F6545,OP1123,VT2000,SN101545,2026-10-16
F6546,OP1045,VT2008,SN101546,2030-04-12
F6547,OP1205,VT2011,SN101547,2029-08-30
F6548,OP1203,VT2012,SN101548,2029-03-12
F6549,OP1103,VT2000,SN101549,2030-01-15
F6550,OP1036,VT2002,SN101550,2028-12-27
F6551,OP1146,VT2011,SN101551,2027-11-09
F6552,OP1142,VT2007,SN101552,2029-04-22
F6553,OP1100,VT2014,SN101553,2028-03-04
F6554,OP1295,VT2000,SN101554,2027-05-16
F6555,OP1090,VT2013,SN101555,2028-09-29
F6556,OP1055,VT2002,SN101556,2028-09-23
F6557,OP1151,VT2010,SN101557,2026-07-25
F6558,OP1263,VT2008,SN101558,2030-10-27
F6559,OP1276,VT2008,SN101559,2029-10-19
F6560,OP1227,VT2012,SN101560,2029-01-24
F6561,OP1248,VT2007,SN101561,2030-02-26
F6562,OP1174,VT2014,SN101562,2029-09-23
F6563,OP1236,VT2000,SN101563,2028-08-11
F6564,OP1060,VT2008,SN101564,2026-04-15
F6565,OP1196,VT2007,SN101565,2029-09-14
F6566,OP1118,VT2010,SN101566,2028-03-21
F6567,OP1181,VT2000,SN101567,2029-11-02
F6568,OP1135,VT2007,SN101568,2027-07-09
F6569,OP1048,VT2012,SN101569,2029-09-07
F6570,OP1176,VT2002,SN101570,2029-01-06
F6571,OP1092,VT2015,SN101571,2027-09-01
F6572,OP1182,VT2006,SN101572,2029-02-14
F6573,OP1138,VT2005,SN101573,2030-02-03
F6574,OP1098,VT2015,SN101574,2030-01-15
F6575,OP1103,VT2007,SN101575,2030-01-12
F6576,OP1124,VT2008,SN101576,2027-01-25
F6577,OP1118,VT2006,SN101577,2030-08-03
F6578,OP1128,VT2011,SN101578,2026-10-13
F6579,OP1055,VT2003,SN101579,2026-05-07
F6580,OP1253,VT2000,SN101580,2030-03-12
F6581,OP1278,VT2001,SN101581,2030-08-30
F6582,OP1247,VT2011,SN101582,2029-05-22
F6583,OP1162,VT2015,SN101583,2029-02-16
F6584,OP1141,VT2015,SN101584,2026-12-07
F6585,OP1262,VT2008,SN101585,2028-02-20
F6586,OP1114,VT2004,SN101586,2026-03-18
F6587,OP1270,VT2013,SN101587,2028-08-03
F6588,OP1277,VT2001,SN101588,2028-09-22
F6589,OP1178,VT2012,SN101589,2030-09-25
F6590,OP1090,VT2014,SN101590,2026-08-01
F6591,OP1266,VT2014,SN101591,2027-09-05
F6592,OP1005,VT2000,SN101592,2029-09-08
F6593,OP1108,VT2012,SN101593,2029-03-01
F6594,OP1052,VT2010,SN101594,2027-12-08
F6595,OP1133,VT2005,SN101595,2028-12-25
F6596,OP1135,VT2007,SN101596,2027-06-02
F6597,OP1242,VT2010,SN101597,2027-12-17
F6598,OP1095,VT2015,SN101598,2028-04-14
F6599,OP1108,VT2013,SN101599,2029-11-02
F6600,OP1191,VT2011,SN101600,2030-09-12
F6601,OP1206,VT2008,SN101601,2028-06-08
F6602,OP1093,VT2004,SN101602,2029-02-19
F6603,OP1118,VT2003,SN101603,2029-12-13
F6604,OP1139,VT2007,SN101604,2029-01-08
F6605,OP1222,VT2012,SN101605,2027-01-03
F6606,OP1075,VT2004,SN101606,2028-07-23
F6607,OP1005,VT2005,SN101607,2028-04-09
F6608,OP1256,VT2004,SN101608,2030-09-02
