vehicle_serial_number,timestamp,position,velocity
SN199117,2025-10-28T19:41:06Z,"{""type"": ""Point"", ""coordinates"": [-0.106192, 55.027759]}",14.9
SN141681,2025-10-29T13:39:27Z,"{""type"": ""Point"", ""coordinates"": [-1.86246, 58.393878]}",44.75
SN132768,2025-10-29T05:36:33Z,"{""type"": ""Point"", ""coordinates"": [-3.128803, 59.319535]}",27.91
SN120349,2025-10-29T11:29:59Z,"{""type"": ""Point"", ""coordinates"": [-1.998049, 52.180917]}",11.19
SN157260,2025-10-28T16:05:48Z,"{""type"": ""Point"", ""coordinates"": [-2.907051, 55.82756]}",13.03
SN128677,2025-10-28T15:52:57Z,"{""type"": ""Point"", ""coordinates"": [-3.041999, 51.960693]}",44.77
SN117367,2025-10-28T22:12:57Z,"{""type"": ""Point"", ""coordinates"": [1.787188, 56.983001]}",12.57
SN119871,2025-10-29T08:20:24Z,"{""type"": ""Point"", ""coordinates"": [-6.05682, 52.370902]}",15.87
SN199949,2025-10-29T14:13:42Z,"{""type"": ""Point"", ""coordinates"": [0.407013, 56.779151]}",33.87
SN136051,2025-10-29T10:43:01Z,"{""type"": ""Point"", ""coordinates"": [-3.136816, 51.685964]}",9.02
SN159678,2025-10-29T08:57:31Z,"{""type"": ""Point"", ""coordinates"": [-4.803291, 50.318243]}",3.44
SN163309,2025-10-29T01:42:08Z,"{""type"": ""Point"", ""coordinates"": [-3.111431, 51.978733]}",47.15
SN106810,2025-10-28T22:38:30Z,"{""type"": ""Point"", ""coordinates"": [-5.393436, 52.167597]}",45.85
SN179184,2025-10-28T18:00:05Z,"{""type"": ""Point"", ""coordinates"": [-2.377992, 56.2748]}",24.48
SN159775,2025-10-29T06:38:48Z,"{""type"": ""Point"", ""coordinates"": [-4.095449, 52.070694]}",4.85
SN100084,2025-10-28T18:57:02Z,"{""type"": ""Point"", ""coordinates"": [-2.623232, 53.178123]}",48.38
SN160298,2025-10-29T00:58:05Z,"{""type"": ""Point"", ""coordinates"": [1.131186, 53.321228]}",44.63
SN123491,2025-10-28T23:10:16Z,"{""type"": ""Point"", ""coordinates"": [-6.104299, 58.964195]}",4.38
SN179117,2025-10-29T04:02:48Z,"{""type"": ""Point"", ""coordinates"": [-0.353249, 57.580941]}",18.48
SN113119,2025-10-29T12:03:51Z,"{""type"": ""Point"", ""coordinates"": [-4.341345, 55.245022]}",25.37
SN192514,2025-10-28T17:13:23Z,"{""type"": ""Point"", ""coordinates"": [-0.926005, 54.852577]}",4.67
SN116051,2025-10-29T10:39:09Z,"{""type"": ""Point"", ""coordinates"": [-1.944584, 57.570478]}",13.51
SN173578,2025-10-29T09:54:36Z,"{""type"": ""Point"", ""coordinates"": [0.75478, 54.670395]}",28.01
SN137395,2025-10-29T09:22:16Z,"{""type"": ""Point"", ""coordinates"": [-7.580543, 57.388267]}",12.76
SN126276,2025-10-28T14:19:30Z,"{""type"": ""Point"", ""coordinates"": [-0.595049, 58.715068]}",44.66
SN141832,2025-10-29T01:55:32Z,"{""type"": ""Point"", ""coordinates"": [-4.698226, 51.705512]}",9.38
SN173903,2025-10-28T21:45:45Z,"{""type"": ""Point"", ""coordinates"": [-0.374658, 56.737955]}",22.24
SN181978,2025-10-29T13:49:29Z,"{""type"": ""Point"", ""coordinates"": [0.18931, 52.495731]}",43.58
SN188470,2025-10-29T06:25:45Z,"{""type"": ""Point"", ""coordinates"": [-6.205822, 51.678342]}",38.76
SN182135,2025-10-29T13:07:13Z,"{""type"": ""Point"", ""coordinates"": [-1.838658, 58.212705]}",4.05
SN197054,2025-10-28T21:33:05Z,"{""type"": ""Point"", ""coordinates"": [-4.063908, 52.059729]}",11.08
SN138455,2025-10-28T14:41:31Z,"{""type"": ""Point"", ""coordinates"": [-1.418001, 52.083179]}",32.77
SN187155,2025-10-28T20:09:11Z,"{""type"": ""Point"", ""coordinates"": [-5.995354, 57.243055]}",12.72
SN165893,2025-10-29T05:34:37Z,"{""type"": ""Point"", ""coordinates"": [-0.674649, 57.95449]}",46.14
SN115575,2025-10-29T09:21:16Z,"{""type"": ""Point"", ""coordinates"": [0.906163, 50.702183]}",18.29
SN181189,2025-10-28T18:38:00Z,"{""type"": ""Point"", ""coordinates"": [-3.542262, 58.947368]}",30.01
SN110238,2025-10-29T12:28:05Z,"{""type"": ""Point"", ""coordinates"": [0.403331, 51.306295]}",28.45
SN165945,2025-10-28T14:17:16Z,"{""type"": ""Point"", ""coordinates"": [-0.406779, 51.619937]}",49.82
SN138126,2025-10-28T14:33:51Z,"{""type"": ""Point"", ""coordinates"": [-5.941069, 55.88547]}",1.87
SN150318,2025-10-28T17:30:37Z,"{""type"": ""Point"", ""coordinates"": [0.057693, 55.495907]}",17.78
SN170835,2025-10-29T06:37:07Z,"{""type"": ""Point"", ""coordinates"": [1.179474, 50.718497]}",28.27
SN164619,2025-10-28T19:50:00Z,"{""type"": ""Point"", ""coordinates"": [-6.596633, 55.432122]}",20.28
SN107385,2025-10-29T10:24:08Z,"{""type"": ""Point"", ""coordinates"": [-7.145825, 58.340586]}",18.62
SN138896,2025-10-29T13:31:27Z,"{""type"": ""Point"", ""coordinates"": [-3.212357, 57.113709]}",19.49
SN115353,2025-10-29T09:40:44Z,"{""type"": ""Point"", ""coordinates"": [-3.943751, 52.033811]}",16.98
SN161780,2025-10-29T00:53:18Z,"{""type"": ""Point"", ""coordinates"": [1.639405, 50.784243]}",0.97
SN150585,2025-10-28T23:19:08Z,"{""type"": ""Point"", ""coordinates"": [-4.321158, 57.10385]}",43.05
SN131346,2025-10-28T16:57:45Z,"{""type"": ""Point"", ""coordinates"": [1.666831, 57.375786]}",49.69
SN131034,2025-10-28T18:18:21Z,"{""type"": ""Point"", ""coordinates"": [-0.099152, 52.49326]}",48.58
SN111937,2025-10-28T18:22:30Z,"{""type"": ""Point"", ""coordinates"": [0.951908, 52.487039]}",25.15
SN150909,2025-10-29T06:01:22Z,"{""type"": ""Point"", ""coordinates"": [1.103302, 58.165489]}",5.36
SN177626,2025-10-29T11:27:03Z,"{""type"": ""Point"", ""coordinates"": [-5.795196, 55.045163]}",9.68
SN162204,2025-10-29T09:24:02Z,"{""type"": ""Point"", ""coordinates"": [-6.535807, 53.069951]}",6.97
SN187001,2025-10-28T19:18:11Z,"{""type"": ""Point"", ""coordinates"": [-0.606998, 58.868626]}",10.28
SN198908,2025-10-29T11:08:10Z,"{""type"": ""Point"", ""coordinates"": [-4.021893, 50.406093]}",11.62
SN103228,2025-10-29T01:04:09Z,"{""type"": ""Point"", ""coordinates"": [-0.246108, 50.255752]}",33.67
SN173006,2025-10-29T07:55:58Z,"{""type"": ""Point"", ""coordinates"": [-6.095351, 56.394294]}",49.79
SN175465,2025-10-29T08:28:03Z,"{""type"": ""Point"", ""coordinates"": [0.379281, 53.02968]}",40.08
SN144127,2025-10-29T04:08:26Z,"{""type"": ""Point"", ""coordinates"": [-5.50813, 54.645396]}",3.84
SN178893,2025-10-29T10:55:28Z,"{""type"": ""Point"", ""coordinates"": [-4.273335, 52.750189]}",29.76
SN107019,2025-10-29T06:46:18Z,"{""type"": ""Point"", ""coordinates"": [-5.482118, 53.594823]}",49.95
SN136980,2025-10-29T08:30:36Z,"{""type"": ""Point"", ""coordinates"": [-5.682178, 57.8969]}",7.96
SN133506,2025-10-28T22:22:22Z,"{""type"": ""Point"", ""coordinates"": [0.549078, 53.971735]}",37.27
SN116473,2025-10-29T08:11:22Z,"{""type"": ""Point"", ""coordinates"": [-1.039192, 53.829701]}",19.49
SN164619,2025-10-29T03:12:35Z,"{""type"": ""Point"", ""coordinates"": [-2.072422, 56.082555]}",13.87
SN146617,2025-10-29T02:04:26Z,"{""type"": ""Point"", ""coordinates"": [-0.492392, 58.92102]}",14.71
SN199197,2025-10-29T08:04:05Z,"{""type"": ""Point"", ""coordinates"": [-4.215796, 56.544007]}",39.09
SN134173,2025-10-29T08:55:09Z,"{""type"": ""Point"", ""coordinates"": [-1.919689, 53.415721]}",26.62
SN149209,2025-10-29T04:23:11Z,"{""type"": ""Point"", ""coordinates"": [-6.818798, 52.10235]}",42.1
SN185852,2025-10-28T23:47:11Z,"{""type"": ""Point"", ""coordinates"": [-1.519993, 50.284016]}",14.5
SN198399,2025-10-28T19:39:25Z,"{""type"": ""Point"", ""coordinates"": [0.977798, 55.874718]}",11.11
SN114224,2025-10-28T22:41:34Z,"{""type"": ""Point"", ""coordinates"": [-4.329014, 50.345319]}",42.29
SN130743,2025-10-28T17:40:12Z,"{""type"": ""Point"", ""coordinates"": [-5.859788, 55.688628]}",4.6
SN197275,2025-10-28T15:00:40Z,"{""type"": ""Point"", ""coordinates"": [-1.190602, 56.918003]}",14.0
SN124059,2025-10-29T04:59:46Z,"{""type"": ""Point"", ""coordinates"": [-4.33546, 49.946376]}",33.83
SN134224,2025-10-29T06:30:12Z,"{""type"": ""Point"", ""coordinates"": [-3.22608, 57.969937]}",48.79
SN107969,2025-10-28T19:10:48Z,"{""type"": ""Point"", ""coordinates"": [-2.448243, 53.892569]}",26.56
SN167072,2025-10-29T05:30:35Z,"{""type"": ""Point"", ""coordinates"": [-0.848231, 53.148664]}",18.46
SN146175,2025-10-28T19:58:54Z,"{""type"": ""Point"", ""coordinates"": [1.326112, 56.090969]}",21.36
SN142033,2025-10-29T04:42:38Z,"{""type"": ""Point"", ""coordinates"": [-3.385669, 55.983019]}",38.28
SN158844,2025-10-28T17:22:03Z,"{""type"": ""Point"", ""coordinates"": [-0.444529, 55.325483]}",24.16
SN117430,2025-10-29T01:33:37Z,"{""type"": ""Point"", ""coordinates"": [1.06657, 56.943047]}",31.6
SN184931,2025-10-29T12:10:39Z,"{""type"": ""Point"", ""coordinates"": [0.372556, 56.91969]}",10.65
SN169493,2025-10-29T08:10:54Z,"{""type"": ""Point"", ""coordinates"": [-4.529805, 57.55372]}",25.76
SN176702,2025-10-28T20:16:11Z,"{""type"": ""Point"", ""coordinates"": [-2.636802, 58.407553]}",3.09
SN190804,2025-10-28T21:47:07Z,"{""type"": ""Point"", ""coordinates"": [-1.575775, 54.915967]}",21.56
SN163072,2025-10-29T07:40:54Z,"{""type"": ""Point"", ""coordinates"": [-5.413851, 57.224434]}",37.97
SN114023,2025-10-29T02:08:19Z,"{""type"": ""Point"", ""coordinates"": [-2.492664, 54.987421]}",20.2
SN157551,2025-10-28T19:15:41Z,"{""type"": ""Point"", ""coordinates"": [1.093056, 56.37677]}",29.77
SN148907,2025-10-29T10:20:22Z,"{""type"": ""Point"", ""coordinates"": [1.369379, 50.932194]}",30.12
SN129156,2025-10-29T08:30:11Z,"{""type"": ""Point"", ""coordinates"": [-3.720355, 57.613219]}",3.55
SN193571,2025-10-28T14:53:23Z,"{""type"": ""Point"", ""coordinates"": [-2.021923, 55.301772]}",23.21
SN122423,2025-10-29T06:24:20Z,"{""type"": ""Point"", ""coordinates"": [-6.608288, 54.115403]}",43.85
SN194877,2025-10-29T08:56:05Z,"{""type"": ""Point"", ""coordinates"": [-1.746714, 56.890596]}",39.6
SN180273,2025-10-28T14:57:30Z,"{""type"": ""Point"", ""coordinates"": [-4.60922, 53.602254]}",40.08
SN173333,2025-10-28T20:35:37Z,"{""type"": ""Point"", ""coordinates"": [-7.077473, 53.268298]}",10.2
SN123741,2025-10-29T12:46:11Z,"{""type"": ""Point"", ""coordinates"": [-5.290559, 55.302055]}",3.82
SN189653,2025-10-28T15:18:05Z,"{""type"": ""Point"", ""coordinates"": [-4.887999, 50.093271]}",40.35
SN135860,2025-10-29T10:20:17Z,"{""type"": ""Point"", ""coordinates"": [-3.065583, 55.86907]}",35.5
SN186049,2025-10-29T03:45:42Z,"{""type"": ""Point"", ""coordinates"": [-7.060978, 50.581418]}",21.37
SN143005,2025-10-28T18:57:54Z,"{""type"": ""Point"", ""coordinates"": [-3.956513, 59.048427]}",39.03
SN129115,2025-10-29T08:41:14Z,"{""type"": ""Point"", ""coordinates"": [-0.343011, 56.707936]}",36.15
SN177518,2025-10-29T04:35:31Z,"{""type"": ""Point"", ""coordinates"": [1.426651, 50.282104]}",22.8
SN124851,2025-10-29T13:03:00Z,"{""type"": ""Point"", ""coordinates"": [1.326312, 57.104041]}",24.23
SN181147,2025-10-28T21:32:18Z,"{""type"": ""Point"", ""coordinates"": [-5.1139, 50.872878]}",41.68
SN177471,2025-10-29T12:12:18Z,"{""type"": ""Point"", ""coordinates"": [-3.124739, 55.198135]}",34.9
SN162363,2025-10-29T06:24:48Z,"{""type"": ""Point"", ""coordinates"": [-6.607565, 59.222551]}",20.81
SN174857,2025-10-29T09:04:10Z,"{""type"": ""Point"", ""coordinates"": [-1.869595, 54.195341]}",24.52
SN154234,2025-10-29T12:33:38Z,"{""type"": ""Point"", ""coordinates"": [-7.447494, 50.709622]}",19.99
SN179856,2025-10-28T14:33:04Z,"{""type"": ""Point"", ""coordinates"": [-3.175903, 57.722979]}",2.58
SN177909,2025-10-28T21:27:50Z,"{""type"": ""Point"", ""coordinates"": [-2.77184, 50.428445]}",6.61
SN182538,2025-10-28T23:47:02Z,"{""type"": ""Point"", ""coordinates"": [0.545562, 53.560262]}",27.21
SN149535,2025-10-29T10:52:10Z,"{""type"": ""Point"", ""coordinates"": [0.957833, 49.931036]}",39.32
SN159476,2025-10-29T12:47:23Z,"{""type"": ""Point"", ""coordinates"": [-7.013815, 49.962143]}",1.03
SN100808,2025-10-29T08:50:01Z,"{""type"": ""Point"", ""coordinates"": [-6.35536, 57.102831]}",5.84
SN192043,2025-10-28T23:52:25Z,"{""type"": ""Point"", ""coordinates"": [-5.549132, 55.272188]}",48.94
SN180484,2025-10-29T12:45:35Z,"{""type"": ""Point"", ""coordinates"": [0.341763, 52.958858]}",1.79
SN110047,2025-10-28T18:24:06Z,"{""type"": ""Point"", ""coordinates"": [-0.700978, 58.62318]}",28.31
SN135207,2025-10-28T16:52:25Z,"{""type"": ""Point"", ""coordinates"": [-0.240751, 50.974258]}",45.79
SN157195,2025-10-28T15:51:19Z,"{""type"": ""Point"", ""coordinates"": [-3.117566, 54.874354]}",3.24
SN114402,2025-10-29T04:01:47Z,"{""type"": ""Point"", ""coordinates"": [-6.854047, 55.793205]}",39.57
SN155777,2025-10-29T05:55:54Z,"{""type"": ""Point"", ""coordinates"": [-2.348758, 57.925078]}",37.18
SN147553,2025-10-29T10:12:09Z,"{""type"": ""Point"", ""coordinates"": [-5.181463, 55.34723]}",6.76
SN177342,2025-10-29T02:17:29Z,"{""type"": ""Point"", ""coordinates"": [-3.970229, 54.765947]}",21.63
SN119117,2025-10-29T10:19:51Z,"{""type"": ""Point"", ""coordinates"": [0.618815, 50.503967]}",0.99
SN120438,2025-10-29T02:23:09Z,"{""type"": ""Point"", ""coordinates"": [-4.766628, 52.330582]}",40.73
SN151180,2025-10-29T02:46:21Z,"{""type"": ""Point"", ""coordinates"": [1.537377, 53.037659]}",35.31
SN196838,2025-10-29T08:34:42Z,"{""type"": ""Point"", ""coordinates"": [-6.813892, 58.550079]}",25.91
SN118602,2025-10-29T02:25:42Z,"{""type"": ""Point"", ""coordinates"": [-5.124279, 57.904775]}",26.24
SN143428,2025-10-28T21:17:40Z,"{""type"": ""Point"", ""coordinates"": [-1.793729, 58.996286]}",48.55
SN100258,2025-10-29T08:04:14Z,"{""type"": ""Point"", ""coordinates"": [1.502874, 52.726233]}",32.54
SN118129,2025-10-28T23:01:48Z,"{""type"": ""Point"", ""coordinates"": [1.46962, 51.966588]}",8.97
SN115121,2025-10-28T21:25:39Z,"{""type"": ""Point"", ""coordinates"": [-4.897663, 55.941827]}",22.13
SN116377,2025-10-29T07:12:32Z,"{""type"": ""Point"", ""coordinates"": [-6.147028, 51.37488]}",20.03
SN190466,2025-10-29T06:46:11Z,"{""type"": ""Point"", ""coordinates"": [-1.60679, 55.809869]}",0.72
SN113876,2025-10-28T19:12:15Z,"{""type"": ""Point"", ""coordinates"": [-3.602072, 53.88708]}",36.6
SN160586,2025-10-29T04:05:09Z,"{""type"": ""Point"", ""coordinates"": [0.713515, 52.849337]}",8.89
SN197722,2025-10-28T20:28:19Z,"{""type"": ""Point"", ""coordinates"": [-2.909419, 55.224539]}",9.77
SN108097,2025-10-29T12:41:05Z,"{""type"": ""Point"", ""coordinates"": [0.845761, 58.743276]}",30.61
SN130197,2025-10-29T13:08:37Z,"{""type"": ""Point"", ""coordinates"": [0.99632, 56.6005]}",20.87
SN158866,2025-10-28T22:22:21Z,"{""type"": ""Point"", ""coordinates"": [-4.043585, 51.576493]}",31.64
SN192937,2025-10-28T16:07:17Z,"{""type"": ""Point"", ""coordinates"": [1.28744, 58.050386]}",15.59
SN179946,2025-10-28T16:30:09Z,"{""type"": ""Point"", ""coordinates"": [1.619, 50.572674]}",2.08
SN193686,2025-10-28T20:20:32Z,"{""type"": ""Point"", ""coordinates"": [-3.698743, 51.080885]}",41.09
SN178034,2025-10-29T02:21:13Z,"{""type"": ""Point"", ""coordinates"": [1.681821, 58.203177]}",48.51
SN183617,2025-10-28T20:00:03Z,"{""type"": ""Point"", ""coordinates"": [-0.710659, 58.047557]}",45.46
SN145111,2025-10-28T21:15:06Z,"{""type"": ""Point"", ""coordinates"": [1.29792, 54.333444]}",12.26
SN183005,2025-10-28T21:53:29Z,"{""type"": ""Point"", ""coordinates"": [-5.743306, 50.968101]}",8.37
SN165796,2025-10-28T17:05:33Z,"{""type"": ""Point"", ""coordinates"": [0.317829, 51.934227]}",26.06
SN160851,2025-10-29T06:27:21Z,"{""type"": ""Point"", ""coordinates"": [-0.239894, 51.301809]}",8.68
SN161399,2025-10-29T00:32:03Z,"{""type"": ""Point"", ""coordinates"": [-4.588116, 53.991999]}",37.81
SN170031,2025-10-28T15:17:17Z,"{""type"": ""Point"", ""coordinates"": [-2.903578, 52.6795]}",15.26
SN177862,2025-10-29T03:44:15Z,"{""type"": ""Point"", ""coordinates"": [-1.127225, 59.315482]}",17.14
SN136062,2025-10-28T14:42:11Z,"{""type"": ""Point"", ""coordinates"": [0.786981, 50.462588]}",1.5
SN103658,2025-10-29T08:37:40Z,"{""type"": ""Point"", ""coordinates"": [0.388025, 56.074724]}",11.68
SN154488,2025-10-29T02:24:02Z,"{""type"": ""Point"", ""coordinates"": [0.789365, 57.165338]}",28.17
SN147068,2025-10-29T06:57:21Z,"{""type"": ""Point"", ""coordinates"": [-2.400561, 55.21963]}",49.16
SN128190,2025-10-29T09:18:54Z,"{""type"": ""Point"", ""coordinates"": [-4.72682, 59.310112]}",47.82
SN194797,2025-10-29T05:22:26Z,"{""type"": ""Point"", ""coordinates"": [-3.956586, 51.996286]}",25.73
SN121222,2025-10-29T09:27:31Z,"{""type"": ""Point"", ""coordinates"": [-2.675757, 57.332251]}",48.16
SN154446,2025-10-29T00:59:58Z,"{""type"": ""Point"", ""coordinates"": [-1.294059, 57.295504]}",15.16
SN183151,2025-10-29T08:52:00Z,"{""type"": ""Point"", ""coordinates"": [1.548027, 56.279574]}",48.89
SN191729,2025-10-28T15:54:02Z,"{""type"": ""Point"", ""coordinates"": [-6.537407, 55.152917]}",11.64
SN183303,2025-10-28T21:17:24Z,"{""type"": ""Point"", ""coordinates"": [-6.911684, 56.032763]}",30.57
SN147897,2025-10-28T21:38:47Z,"{""type"": ""Point"", ""coordinates"": [-7.524527, 54.525483]}",45.71
SN111684,2025-10-29T10:05:19Z,"{""type"": ""Point"", ""coordinates"": [-4.252326, 58.78346]}",38.6
SN114149,2025-10-28T15:06:04Z,"{""type"": ""Point"", ""coordinates"": [-6.154628, 53.552309]}",3.46
SN131896,2025-10-28T16:05:23Z,"{""type"": ""Point"", ""coordinates"": [-2.44115, 52.523935]}",5.66
SN171481,2025-10-28T21:26:18Z,"{""type"": ""Point"", ""coordinates"": [1.042866, 58.302922]}",16.89
SN175609,2025-10-29T11:56:43Z,"{""type"": ""Point"", ""coordinates"": [0.844592, 53.513179]}",22.42
SN183569,2025-10-29T01:01:10Z,"{""type"": ""Point"", ""coordinates"": [0.737642, 50.117728]}",41.01
SN179364,2025-10-29T09:17:28Z,"{""type"": ""Point"", ""coordinates"": [-0.056695, 51.059363]}",3.22
SN185922,2025-10-28T16:18:24Z,"{""type"": ""Point"", ""coordinates"": [-6.730712, 55.24396]}",1.52
SN175792,2025-10-29T04:38:30Z,"{""type"": ""Point"", ""coordinates"": [-7.457773, 52.731043]}",6.96
SN163979,2025-10-29T06:04:50Z,"{""type"": ""Point"", ""coordinates"": [-7.467096, 51.227932]}",18.75
SN152032,2025-10-28T17:40:50Z,"{""type"": ""Point"", ""coordinates"": [-3.403193, 52.675365]}",20.65
SN124732,2025-10-28T18:07:36Z,"{""type"": ""Point"", ""coordinates"": [-1.650713, 49.9818]}",8.66
SN125909,2025-10-29T08:16:37Z,"{""type"": ""Point"", ""coordinates"": [0.012613, 58.264818]}",20.86
SN129665,2025-10-28T14:55:56Z,"{""type"": ""Point"", ""coordinates"": [-4.691679, 50.864395]}",3.96
SN108048,2025-10-28T21:34:44Z,"{""type"": ""Point"", ""coordinates"": [0.479735, 53.161172]}",25.15
SN162356,2025-10-29T11:25:43Z,"{""type"": ""Point"", ""coordinates"": [-5.098332, 52.552684]}",48.84
SN124372,2025-10-28T22:33:32Z,"{""type"": ""Point"", ""coordinates"": [-4.856715, 56.823586]}",29.6
SN104028,2025-10-29T00:34:43Z,"{""type"": ""Point"", ""coordinates"": [-0.072475, 56.334523]}",36.53
SN114682,2025-10-29T04:02:30Z,"{""type"": ""Point"", ""coordinates"": [-2.841607, 58.928797]}",10.09
SN195395,2025-10-28T19:51:02Z,"{""type"": ""Point"", ""coordinates"": [-7.005523, 58.271973]}",24.86
SN192887,2025-10-29T09:23:27Z,"{""type"": ""Point"", ""coordinates"": [-0.773158, 56.529059]}",41.66
SN140715,2025-10-29T12:25:19Z,"{""type"": ""Point"", ""coordinates"": [-4.92677, 53.315334]}",23.73
SN132260,2025-10-28T17:58:47Z,"{""type"": ""Point"", ""coordinates"": [-4.847516, 57.488734]}",43.86
SN117508,2025-10-28T19:46:35Z,"{""type"": ""Point"", ""coordinates"": [-3.047369, 59.006986]}",41.18
SN185418,2025-10-29T03:10:17Z,"{""type"": ""Point"", ""coordinates"": [-1.893055, 53.103808]}",45.62
SN172856,2025-10-28T16:48:58Z,"{""type"": ""Point"", ""coordinates"": [-5.840926, 55.114719]}",39.88
SN144547,2025-10-29T01:43:42Z,"{""type"": ""Point"", ""coordinates"": [-7.352024, 56.54257]}",32.56
SN136643,2025-10-29T08:46:17Z,"{""type"": ""Point"", ""coordinates"": [-7.511415, 51.072345]}",15.01
SN177535,2025-10-28T16:02:02Z,"{""type"": ""Point"", ""coordinates"": [-6.570552, 53.734766]}",41.48
SN162026,2025-10-28T22:03:43Z,"{""type"": ""Point"", ""coordinates"": [-0.07803, 54.956761]}",18.59
SN174169,2025-10-28T14:39:25Z,"{""type"": ""Point"", ""coordinates"": [-4.343893, 50.200927]}",35.17
SN171616,2025-10-29T00:26:15Z,"{""type"": ""Point"", ""coordinates"": [-6.396304, 53.589635]}",37.2
SN177929,2025-10-29T07:50:55Z,"{""type"": ""Point"", ""coordinates"": [-5.579439, 58.056039]}",28.33
SN131619,2025-10-29T13:58:38Z,"{""type"": ""Point"", ""coordinates"": [-1.286266, 50.212279]}",44.74
SN185767,2025-10-29T01:40:14Z,"{""type"": ""Point"", ""coordinates"": [1.257879, 56.987039]}",29.74
SN186345,2025-10-29T07:36:33Z,"{""type"": ""Point"", ""coordinates"": [-4.129215, 58.217014]}",34.66
SN159563,2025-10-28T20:32:02Z,"{""type"": ""Point"", ""coordinates"": [-5.548956, 56.314654]}",8.79
SN147028,2025-10-29T08:31:34Z,"{""type"": ""Point"", ""coordinates"": [-2.610152, 52.889969]}",42.01
SN104187,2025-10-29T09:48:15Z,"{""type"": ""Point"", ""coordinates"": [-6.707272, 52.020479]}",40.71
SN108193,2025-10-28T22:05:04Z,"{""type"": ""Point"", ""coordinates"": [-2.988989, 53.270133]}",33.35
SN147820,2025-10-28T17:59:47Z,"{""type"": ""Point"", ""coordinates"": [-6.264549, 51.782702]}",14.7
SN173808,2025-10-28T15:16:24Z,"{""type"": ""Point"", ""coordinates"": [-4.433119, 51.59304]}",16.99
SN175909,2025-10-29T03:01:54Z,"{""type"": ""Point"", ""coordinates"": [-2.399971, 52.89007]}",44.3
SN162337,2025-10-29T11:44:14Z,"{""type"": ""Point"", ""coordinates"": [-6.956674, 54.293053]}",16.18
SN189665,2025-10-28T16:07:32Z,"{""type"": ""Point"", ""coordinates"": [0.822837, 51.971214]}",33.45
SN189241,2025-10-28T17:00:10Z,"{""type"": ""Point"", ""coordinates"": [-7.069784, 50.704719]}",17.49
SN136517,2025-10-28T18:40:34Z,"{""type"": ""Point"", ""coordinates"": [-0.304528, 58.507392]}",8.71
SN156782,2025-10-29T08:29:32Z,"{""type"": ""Point"", ""coordinates"": [-3.05125, 56.827211]}",30.55
SN136781,2025-10-29T07:02:01Z,"{""type"": ""Point"", ""coordinates"": [-5.700258, 56.363831]}",6.23
SN110806,2025-10-29T08:40:06Z,"{""type"": ""Point"", ""coordinates"": [-1.96503, 49.901894]}",7.06
SN172009,2025-10-28T22:57:57Z,"{""type"": ""Point"", ""coordinates"": [-1.384596, 56.244998]}",35.18
SN173184,2025-10-29T03:36:20Z,"{""type"": ""Point"", ""coordinates"": [-1.070355, 51.370432]}",24.07
SN113487,2025-10-29T02:49:58Z,"{""type"": ""Point"", ""coordinates"": [-1.421289, 52.033433]}",39.51
SN106178,2025-10-28T16:48:16Z,"{""type"": ""Point"", ""coordinates"": [1.273148, 54.120011]}",47.24
SN104735,2025-10-29T00:18:29Z,"{""type"": ""Point"", ""coordinates"": [-2.027834, 53.504805]}",34.2
SN184102,2025-10-29T09:36:25Z,"{""type"": ""Point"", ""coordinates"": [-2.462686, 59.469436]}",48.29
SN196761,2025-10-28T23:52:22Z,"{""type"": ""Point"", ""coordinates"": [-2.28549, 54.872677]}",13.76
SN110318,2025-10-28T22:58:40Z,"{""type"": ""Point"", ""coordinates"": [-2.224536, 52.642092]}",10.27
SN110983,2025-10-29T11:06:35Z,"{""type"": ""Point"", ""coordinates"": [-0.486233, 52.97048]}",35.38
SN141643,2025-10-29T02:55:01Z,"{""type"": ""Point"", ""coordinates"": [-6.000607, 59.157394]}",37.43
SN116407,2025-10-29T10:39:52Z,"{""type"": ""Point"", ""coordinates"": [-3.904105, 54.871816]}",34.66
SN101282,2025-10-29T05:20:37Z,"{""type"": ""Point"", ""coordinates"": [-3.757068, 57.101871]}",8.49
SN189750,2025-10-29T00:50:10Z,"{""type"": ""Point"", ""coordinates"": [-2.431277, 57.001152]}",43.35
SN118954,2025-10-28T16:37:51Z,"{""type"": ""Point"", ""coordinates"": [-3.581117, 56.22808]}",17.71
SN112225,2025-10-29T07:01:40Z,"{""type"": ""Point"", ""coordinates"": [-7.018772, 56.574419]}",22.01
SN131516,2025-10-28T15:42:18Z,"{""type"": ""Point"", ""coordinates"": [-3.484838, 54.84938]}",32.4
SN138139,2025-10-28T19:40:19Z,"{""type"": ""Point"", ""coordinates"": [-4.579661, 52.675648]}",13.55
SN126060,2025-10-29T13:12:12Z,"{""type"": ""Point"", ""coordinates"": [-1.530123, 49.938173]}",39.13
SN188534,2025-10-28T21:52:21Z,"{""type"": ""Point"", ""coordinates"": [-3.192552, 56.985633]}",14.55
SN184967,2025-10-29T03:35:49Z,"{""type"": ""Point"", ""coordinates"": [0.125196, 58.527503]}",37.41
SN145394,2025-10-29T10:37:55Z,"{""type"": ""Point"", ""coordinates"": [-6.68734, 54.713692]}",12.22
SN199322,2025-10-29T07:54:38Z,"{""type"": ""Point"", ""coordinates"": [-5.516104, 58.40225]}",39.26
