vehicle_serial_number,timestamp,position,velocity
SN199973,2025-10-29T13:17:23Z,"{""type"": ""Point"", ""coordinates"": [-1.161864, 53.608328]}",3.63
SN197669,2025-10-29T06:31:58Z,"{""type"": ""Point"", ""coordinates"": [-5.950223, 50.859479]}",10.93
SN144634,2025-10-29T01:19:43Z,"{""type"": ""Point"", ""coordinates"": [-3.559942, 50.3997]}",27.51
SN157178,2025-10-28T17:27:19Z,"{""type"": ""Point"", ""coordinates"": [-1.712044, 50.944227]}",24.26
SN173580,2025-10-28T14:49:47Z,"{""type"": ""Point"", ""coordinates"": [-1.760921, 58.563211]}",49.2
SN134574,2025-10-29T03:42:34Z,"{""type"": ""Point"", ""coordinates"": [-7.220787, 57.096768]}",12.11
SN172683,2025-10-29T14:06:08Z,"{""type"": ""Point"", ""coordinates"": [1.660381, 57.520589]}",39.01
SN144906,2025-10-29T03:25:00Z,"{""type"": ""Point"", ""coordinates"": [0.510637, 52.179286]}",45.64
SN196555,2025-10-28T19:02:12Z,"{""type"": ""Point"", ""coordinates"": [-7.166467, 51.210355]}",11.69
SN149060,2025-10-28T15:54:33Z,"{""type"": ""Point"", ""coordinates"": [-7.098037, 56.84903]}",33.35
SN159183,2025-10-29T13:37:31Z,"{""type"": ""Point"", ""coordinates"": [-7.153582, 55.714548]}",18.41
SN173985,2025-10-28T17:08:05Z,"{""type"": ""Point"", ""coordinates"": [-0.049107, 56.692453]}",14.29
SN123826,2025-10-29T13:42:30Z,"{""type"": ""Point"", ""coordinates"": [-3.340785, 56.760667]}",12.76
SN121705,2025-10-28T23:36:54Z,"{""type"": ""Point"", ""coordinates"": [-0.962081, 57.1597]}",31.19
SN182046,2025-10-28T22:57:51Z,"{""type"": ""Point"", ""coordinates"": [-2.216477, 57.259634]}",18.79
SN186084,2025-10-29T03:29:26Z,"{""type"": ""Point"", ""coordinates"": [-1.567556, 57.870709]}",37.97
SN197782,2025-10-28T21:40:22Z,"{""type"": ""Point"", ""coordinates"": [-2.691203, 50.760685]}",7.26
SN147996,2025-10-28T17:11:30Z,"{""type"": ""Point"", ""coordinates"": [1.34819, 53.587349]}",12.41
SN143300,2025-10-28T17:41:57Z,"{""type"": ""Point"", ""coordinates"": [-7.40003, 50.888262]}",25.02
SN140579,2025-10-28T17:32:54Z,"{""type"": ""Point"", ""coordinates"": [1.563625, 55.840323]}",9.72
SN122953,2025-10-29T07:21:05Z,"{""type"": ""Point"", ""coordinates"": [0.288352, 50.940207]}",40.35
SN129232,2025-10-29T03:33:46Z,"{""type"": ""Point"", ""coordinates"": [-0.303073, 57.39307]}",21.49
SN173913,2025-10-28T17:53:57Z,"{""type"": ""Point"", ""coordinates"": [-7.085138, 59.122029]}",31.11
SN103009,2025-10-28T17:58:11Z,"{""type"": ""Point"", ""coordinates"": [-3.858858, 54.440584]}",5.89
SN154749,2025-10-29T13:10:17Z,"{""type"": ""Point"", ""coordinates"": [-5.965203, 56.062585]}",10.8
SN173617,2025-10-29T05:58:39Z,"{""type"": ""Point"", ""coordinates"": [-5.528265, 54.89194]}",33.51
SN178957,2025-10-29T01:06:35Z,"{""type"": ""Point"", ""coordinates"": [0.846106, 56.14182]}",26.01
SN186148,2025-10-28T17:51:06Z,"{""type"": ""Point"", ""coordinates"": [0.25813, 57.167317]}",49.05
SN100402,2025-10-29T01:43:59Z,"{""type"": ""Point"", ""coordinates"": [0.740458, 59.116197]}",5.89
SN118672,2025-10-28T17:39:56Z,"{""type"": ""Point"", ""coordinates"": [-4.391407, 55.756067]}",27.46
SN119299,2025-10-28T23:29:32Z,"{""type"": ""Point"", ""coordinates"": [-4.228011, 55.568916]}",33.83
SN156904,2025-10-29T04:35:47Z,"{""type"": ""Point"", ""coordinates"": [-2.424229, 50.797575]}",28.65
SN145182,2025-10-28T23:28:01Z,"{""type"": ""Point"", ""coordinates"": [1.080537, 55.951387]}",10.83
SN173635,2025-10-28T20:44:10Z,"{""type"": ""Point"", ""coordinates"": [-6.676424, 57.663925]}",41.53
SN119099,2025-10-29T07:21:16Z,"{""type"": ""Point"", ""coordinates"": [-4.65127, 57.649432]}",16.84
SN198359,2025-10-29T09:54:24Z,"{""type"": ""Point"", ""coordinates"": [-5.794816, 52.318533]}",13.35
SN170971,2025-10-29T08:51:34Z,"{""type"": ""Point"", ""coordinates"": [-0.114935, 52.209768]}",15.54
SN166719,2025-10-29T04:22:59Z,"{""type"": ""Point"", ""coordinates"": [-7.218716, 55.909996]}",1.47
SN121527,2025-10-28T20:51:50Z,"{""type"": ""Point"", ""coordinates"": [-7.590805, 57.122395]}",33.39
SN167357,2025-10-28T22:28:20Z,"{""type"": ""Point"", ""coordinates"": [0.928987, 55.663767]}",19.46
SN107228,2025-10-29T10:01:50Z,"{""type"": ""Point"", ""coordinates"": [-0.425413, 57.903619]}",25.19
SN109837,2025-10-29T11:19:33Z,"{""type"": ""Point"", ""coordinates"": [0.054549, 56.315824]}",16.74
SN103340,2025-10-29T12:32:17Z,"{""type"": ""Point"", ""coordinates"": [-4.0732, 58.975298]}",2.8
SN184972,2025-10-29T04:06:56Z,"{""type"": ""Point"", ""coordinates"": [-1.679297, 50.669003]}",3.66
SN196695,2025-10-29T02:34:52Z,"{""type"": ""Point"", ""coordinates"": [-3.766764, 50.421506]}",8.86
SN182514,2025-10-28T19:17:03Z,"{""type"": ""Point"", ""coordinates"": [-2.124853, 51.780635]}",22.17
SN153888,2025-10-28T15:27:18Z,"{""type"": ""Point"", ""coordinates"": [-0.738222, 51.279022]}",11.03
SN136673,2025-10-29T04:26:52Z,"{""type"": ""Point"", ""coordinates"": [-2.944473, 50.061452]}",22.13
SN136896,2025-10-29T00:03:23Z,"{""type"": ""Point"", ""coordinates"": [-0.885436, 51.458198]}",22.45
SN118314,2025-10-28T23:36:07Z,"{""type"": ""Point"", ""coordinates"": [-3.730527, 57.224477]}",6.5
SN117982,2025-10-29T01:44:17Z,"{""type"": ""Point"", ""coordinates"": [-0.09253, 50.08684]}",37.29
SN164499,2025-10-28T15:30:46Z,"{""type"": ""Point"", ""coordinates"": [1.074592, 57.829658]}",46.15
SN121098,2025-10-28T17:41:47Z,"{""type"": ""Point"", ""coordinates"": [-1.943097, 56.613091]}",38.46
SN134543,2025-10-29T13:27:18Z,"{""type"": ""Point"", ""coordinates"": [-2.674574, 53.713877]}",26.68
SN108802,2025-10-29T07:10:23Z,"{""type"": ""Point"", ""coordinates"": [-3.333655, 51.805017]}",4.46
SN117388,2025-10-29T02:50:35Z,"{""type"": ""Point"", ""coordinates"": [1.147744, 53.335638]}",10.13
SN152600,2025-10-29T10:19:28Z,"{""type"": ""Point"", ""coordinates"": [1.115368, 54.385051]}",23.21
SN126858,2025-10-29T08:18:06Z,"{""type"": ""Point"", ""coordinates"": [-6.861211, 56.409114]}",8.17
SN149785,2025-10-29T10:10:56Z,"{""type"": ""Point"", ""coordinates"": [-3.634144, 52.001162]}",41.26
SN187770,2025-10-29T02:42:49Z,"{""type"": ""Point"", ""coordinates"": [-2.939968, 51.17062]}",28.67
SN145215,2025-10-29T00:35:37Z,"{""type"": ""Point"", ""coordinates"": [-5.548415, 51.064136]}",3.72
SN187539,2025-10-28T18:25:59Z,"{""type"": ""Point"", ""coordinates"": [-5.112772, 52.74859]}",2.46
SN122111,2025-10-28T17:12:32Z,"{""type"": ""Point"", ""coordinates"": [-6.275999, 53.001018]}",19.78
SN166881,2025-10-29T12:43:01Z,"{""type"": ""Point"", ""coordinates"": [-6.711547, 59.241554]}",13.77
SN106933,2025-10-29T05:40:18Z,"{""type"": ""Point"", ""coordinates"": [-1.188742, 54.236691]}",41.6
SN152213,2025-10-28T21:09:21Z,"{""type"": ""Point"", ""coordinates"": [1.120229, 55.028145]}",45.25
SN197113,2025-10-28T20:05:26Z,"{""type"": ""Point"", ""coordinates"": [-5.999009, 56.305853]}",9.33
SN101836,2025-10-29T08:24:12Z,"{""type"": ""Point"", ""coordinates"": [0.654906, 56.035]}",44.71
SN177200,2025-10-28T18:45:31Z,"{""type"": ""Point"", ""coordinates"": [-6.638023, 57.842299]}",9.67
SN168082,2025-10-28T22:59:45Z,"{""type"": ""Point"", ""coordinates"": [-2.466424, 51.547548]}",36.73
SN164396,2025-10-28T16:12:03Z,"{""type"": ""Point"", ""coordinates"": [-0.475943, 54.104138]}",43.33
SN130360,2025-10-28T18:38:43Z,"{""type"": ""Point"", ""coordinates"": [-6.519137, 52.233082]}",25.77
SN171239,2025-10-29T02:41:19Z,"{""type"": ""Point"", ""coordinates"": [-4.41837, 53.820882]}",28.62
SN158935,2025-10-29T13:26:54Z,"{""type"": ""Point"", ""coordinates"": [-0.993498, 54.63113]}",27.23
SN183447,2025-10-28T22:40:28Z,"{""type"": ""Point"", ""coordinates"": [1.114791, 53.766701]}",5.95
SN162694,2025-10-29T12:03:30Z,"{""type"": ""Point"", ""coordinates"": [1.219027, 53.76553]}",11.8
SN153095,2025-10-28T19:24:46Z,"{""type"": ""Point"", ""coordinates"": [-6.222485, 57.386904]}",39.62
SN147852,2025-10-29T14:12:02Z,"{""type"": ""Point"", ""coordinates"": [-6.249883, 53.510722]}",32.95
SN122405,2025-10-29T07:42:46Z,"{""type"": ""Point"", ""coordinates"": [-4.316544, 52.049519]}",33.69
SN111296,2025-10-28T23:57:39Z,"{""type"": ""Point"", ""coordinates"": [-1.400182, 56.415972]}",0.74
SN143915,2025-10-28T18:39:20Z,"{""type"": ""Point"", ""coordinates"": [1.208352, 59.393184]}",34.34
SN153075,2025-10-28T17:33:01Z,"{""type"": ""Point"", ""coordinates"": [-6.915096, 51.343269]}",32.57
SN122834,2025-10-29T11:38:02Z,"{""type"": ""Point"", ""coordinates"": [-6.295806, 59.32434]}",28.39
SN159863,2025-10-28T16:38:58Z,"{""type"": ""Point"", ""coordinates"": [-2.359252, 59.066956]}",26.71
SN189373,2025-10-29T04:30:22Z,"{""type"": ""Point"", ""coordinates"": [-1.739692, 52.158104]}",27.09
SN171660,2025-10-29T13:41:39Z,"{""type"": ""Point"", ""coordinates"": [-6.407384, 59.049634]}",45.93
SN143369,2025-10-29T13:02:53Z,"{""type"": ""Point"", ""coordinates"": [-1.097143, 59.03344]}",11.49
SN171078,2025-10-28T22:30:44Z,"{""type"": ""Point"", ""coordinates"": [-1.976705, 59.26009]}",34.57
SN166500,2025-10-29T03:39:22Z,"{""type"": ""Point"", ""coordinates"": [-4.79751, 56.124358]}",30.28
SN196393,2025-10-28T16:04:59Z,"{""type"": ""Point"", ""coordinates"": [-1.682549, 54.817174]}",32.36
SN137167,2025-10-29T01:39:24Z,"{""type"": ""Point"", ""coordinates"": [-2.470492, 54.237891]}",22.89
SN198457,2025-10-29T12:58:45Z,"{""type"": ""Point"", ""coordinates"": [-3.450788, 56.574691]}",17.85
SN123467,2025-10-29T05:42:59Z,"{""type"": ""Point"", ""coordinates"": [-3.824459, 58.493882]}",19.52
SN125688,2025-10-28T18:38:54Z,"{""type"": ""Point"", ""coordinates"": [-1.426769, 57.28343]}",1.31
SN180685,2025-10-28T21:49:32Z,"{""type"": ""Point"", ""coordinates"": [-0.265669, 52.53904]}",48.18
SN108320,2025-10-28T15:25:28Z,"{""type"": ""Point"", ""coordinates"": [-3.262784, 56.271445]}",30.52
SN164549,2025-10-29T00:17:04Z,"{""type"": ""Point"", ""coordinates"": [0.456023, 55.102977]}",28.73
SN157208,2025-10-28T19:52:01Z,"{""type"": ""Point"", ""coordinates"": [0.347806, 54.67337]}",41.85
SN116972,2025-10-29T02:37:39Z,"{""type"": ""Point"", ""coordinates"": [-5.756156, 54.854722]}",49.71
SN105004,2025-10-28T14:51:38Z,"{""type"": ""Point"", ""coordinates"": [-1.19331, 55.00855]}",0.03
SN184351,2025-10-29T07:30:07Z,"{""type"": ""Point"", ""coordinates"": [-0.151391, 56.450452]}",18.43
SN191160,2025-10-29T04:28:36Z,"{""type"": ""Point"", ""coordinates"": [-1.362441, 58.376996]}",43.39
SN199033,2025-10-29T00:04:39Z,"{""type"": ""Point"", ""coordinates"": [-1.776332, 53.557016]}",34.28
SN174605,2025-10-29T12:53:15Z,"{""type"": ""Point"", ""coordinates"": [-6.42664, 50.194088]}",13.98
SN171010,2025-10-29T07:52:41Z,"{""type"": ""Point"", ""coordinates"": [-4.379264, 57.372439]}",18.73
SN132926,2025-10-29T07:38:10Z,"{""type"": ""Point"", ""coordinates"": [-3.90417, 58.868616]}",29.68
SN125704,2025-10-29T09:10:21Z,"{""type"": ""Point"", ""coordinates"": [0.06313, 53.288991]}",14.71
SN183663,2025-10-29T05:18:12Z,"{""type"": ""Point"", ""coordinates"": [-6.34888, 55.985911]}",26.64
SN175504,2025-10-29T04:28:46Z,"{""type"": ""Point"", ""coordinates"": [0.204899, 57.479537]}",11.11
SN125502,2025-10-28T18:23:48Z,"{""type"": ""Point"", ""coordinates"": [1.083449, 59.120557]}",46.73
SN144588,2025-10-28T23:32:26Z,"{""type"": ""Point"", ""coordinates"": [-6.851695, 51.478447]}",34.03
SN142975,2025-10-29T07:29:19Z,"{""type"": ""Point"", ""coordinates"": [-4.423853, 55.017186]}",49.47
SN163347,2025-10-29T07:48:20Z,"{""type"": ""Point"", ""coordinates"": [-4.372504, 58.673957]}",8.38
SN175424,2025-10-29T08:01:32Z,"{""type"": ""Point"", ""coordinates"": [-2.062232, 53.775054]}",43.42
SN129133,2025-10-29T01:46:57Z,"{""type"": ""Point"", ""coordinates"": [-0.252184, 54.985513]}",18.5
SN129301,2025-10-28T19:54:54Z,"{""type"": ""Point"", ""coordinates"": [-0.920216, 50.919622]}",18.46
SN103363,2025-10-28T14:46:08Z,"{""type"": ""Point"", ""coordinates"": [-5.129216, 54.600468]}",19.31
SN173227,2025-10-29T02:28:21Z,"{""type"": ""Point"", ""coordinates"": [-4.587851, 50.050071]}",24.39
SN189142,2025-10-29T03:49:20Z,"{""type"": ""Point"", ""coordinates"": [-5.492457, 57.818675]}",9.71
SN182329,2025-10-28T15:35:36Z,"{""type"": ""Point"", ""coordinates"": [-1.250989, 51.051787]}",25.62
SN175623,2025-10-29T11:34:11Z,"{""type"": ""Point"", ""coordinates"": [-6.535949, 58.792659]}",24.06
SN163471,2025-10-29T08:16:55Z,"{""type"": ""Point"", ""coordinates"": [-2.6975, 50.350142]}",35.23
SN176280,2025-10-29T05:41:22Z,"{""type"": ""Point"", ""coordinates"": [-7.245709, 52.483684]}",41.93
SN127549,2025-10-28T23:55:06Z,"{""type"": ""Point"", ""coordinates"": [-4.542688, 52.852773]}",22.68
SN142830,2025-10-29T02:20:57Z,"{""type"": ""Point"", ""coordinates"": [-5.563999, 51.842053]}",8.68
SN181183,2025-10-29T06:28:27Z,"{""type"": ""Point"", ""coordinates"": [-3.126957, 57.748373]}",42.29
SN168750,2025-10-29T10:44:14Z,"{""type"": ""Point"", ""coordinates"": [-3.593249, 52.186229]}",42.58
SN106002,2025-10-29T13:41:53Z,"{""type"": ""Point"", ""coordinates"": [-5.101908, 59.114082]}",42.33
SN191373,2025-10-28T14:51:37Z,"{""type"": ""Point"", ""coordinates"": [-4.935299, 57.602872]}",38.49
SN111421,2025-10-29T13:00:05Z,"{""type"": ""Point"", ""coordinates"": [-5.933147, 57.352804]}",19.15
SN169364,2025-10-29T09:50:25Z,"{""type"": ""Point"", ""coordinates"": [-2.677023, 56.582357]}",28.07
SN179307,2025-10-29T09:29:24Z,"{""type"": ""Point"", ""coordinates"": [-7.536771, 57.174542]}",18.05
SN130803,2025-10-28T19:33:33Z,"{""type"": ""Point"", ""coordinates"": [0.450662, 54.957118]}",17.42
SN121337,2025-10-29T09:18:00Z,"{""type"": ""Point"", ""coordinates"": [-2.360378, 58.87767]}",45.64
SN156118,2025-10-28T23:08:01Z,"{""type"": ""Point"", ""coordinates"": [-4.550121, 50.460344]}",38.65
SN166380,2025-10-28T23:09:15Z,"{""type"": ""Point"", ""coordinates"": [-3.372071, 57.506038]}",22.11
SN139144,2025-10-29T08:10:51Z,"{""type"": ""Point"", ""coordinates"": [-0.962644, 51.226903]}",25.51
SN197098,2025-10-29T04:06:08Z,"{""type"": ""Point"", ""coordinates"": [-4.40836, 55.096955]}",29.42
SN147672,2025-10-29T02:43:45Z,"{""type"": ""Point"", ""coordinates"": [0.310818, 57.461035]}",14.4
SN165802,2025-10-29T09:35:23Z,"{""type"": ""Point"", ""coordinates"": [-1.824804, 52.8236]}",5.93
SN110876,2025-10-28T22:41:45Z,"{""type"": ""Point"", ""coordinates"": [-7.36128, 59.359706]}",46.63
SN100820,2025-10-29T12:50:53Z,"{""type"": ""Point"", ""coordinates"": [-0.064758, 50.311599]}",18.63
SN130090,2025-10-28T16:56:06Z,"{""type"": ""Point"", ""coordinates"": [-5.418358, 56.114464]}",47.92
SN117187,2025-10-28T14:53:04Z,"{""type"": ""Point"", ""coordinates"": [0.70099, 58.322769]}",41.35
SN142726,2025-10-29T02:43:38Z,"{""type"": ""Point"", ""coordinates"": [-7.547645, 50.564729]}",17.0
SN104428,2025-10-28T19:17:06Z,"{""type"": ""Point"", ""coordinates"": [-1.649752, 51.859276]}",27.78
SN123874,2025-10-29T10:37:42Z,"{""type"": ""Point"", ""coordinates"": [-4.926988, 52.625531]}",25.99
SN180859,2025-10-29T00:20:08Z,"{""type"": ""Point"", ""coordinates"": [-1.772355, 53.603926]}",35.84
SN118883,2025-10-28T20:05:36Z,"{""type"": ""Point"", ""coordinates"": [-1.11061, 59.145715]}",46.83
SN155452,2025-10-28T21:56:06Z,"{""type"": ""Point"", ""coordinates"": [-0.18502, 58.52914]}",35.97
SN138360,2025-10-28T14:51:59Z,"{""type"": ""Point"", ""coordinates"": [-0.579139, 53.867483]}",6.49
SN167543,2025-10-29T08:10:36Z,"{""type"": ""Point"", ""coordinates"": [-4.893615, 58.724715]}",47.49
SN109121,2025-10-28T19:08:16Z,"{""type"": ""Point"", ""coordinates"": [0.047532, 51.997011]}",35.38
SN113875,2025-10-29T09:24:50Z,"{""type"": ""Point"", ""coordinates"": [-7.008593, 51.728068]}",10.01
SN118771,2025-10-28T14:47:37Z,"{""type"": ""Point"", ""coordinates"": [-4.734227, 49.968009]}",4.63
SN149434,2025-10-29T13:59:14Z,"{""type"": ""Point"", ""coordinates"": [-2.715848, 58.400628]}",20.77
SN164164,2025-10-29T08:27:06Z,"{""type"": ""Point"", ""coordinates"": [-2.404188, 51.857988]}",17.25
SN169797,2025-10-29T08:16:23Z,"{""type"": ""Point"", ""coordinates"": [-3.802162, 57.262576]}",35.31
SN187183,2025-10-28T21:40:45Z,"{""type"": ""Point"", ""coordinates"": [-5.901747, 51.598635]}",17.5
SN160851,2025-10-29T02:36:03Z,"{""type"": ""Point"", ""coordinates"": [1.548983, 52.39927]}",28.1
SN134816,2025-10-28T20:40:00Z,"{""type"": ""Point"", ""coordinates"": [-6.145304, 51.2024]}",28.56
SN104285,2025-10-29T02:26:02Z,"{""type"": ""Point"", ""coordinates"": [-6.7518, 51.267479]}",40.83
SN187789,2025-10-28T21:46:07Z,"{""type"": ""Point"", ""coordinates"": [-1.417828, 53.571163]}",12.05
SN113402,2025-10-28T23:59:32Z,"{""type"": ""Point"", ""coordinates"": [0.568885, 50.409726]}",35.91
SN115850,2025-10-28T14:47:01Z,"{""type"": ""Point"", ""coordinates"": [-7.004774, 54.400216]}",34.37
SN125994,2025-10-28T22:09:26Z,"{""type"": ""Point"", ""coordinates"": [-0.753948, 57.457232]}",46.29
SN185904,2025-10-28T17:04:21Z,"{""type"": ""Point"", ""coordinates"": [1.392895, 59.179554]}",46.3
SN142706,2025-10-29T07:39:50Z,"{""type"": ""Point"", ""coordinates"": [-2.179508, 51.556421]}",28.34
SN180584,2025-10-29T06:29:15Z,"{""type"": ""Point"", ""coordinates"": [0.686652, 57.013548]}",47.77
SN196050,2025-10-28T22:43:57Z,"{""type"": ""Point"", ""coordinates"": [-1.421877, 57.574268]}",29.26
SN183932,2025-10-29T03:14:37Z,"{""type"": ""Point"", ""coordinates"": [-2.423806, 52.168212]}",11.82
SN121831,2025-10-29T02:26:46Z,"{""type"": ""Point"", ""coordinates"": [-0.99678, 56.171869]}",12.23
SN175707,2025-10-28T18:36:57Z,"{""type"": ""Point"", ""coordinates"": [-2.374125, 51.85059]}",15.4
SN154771,2025-10-29T09:50:06Z,"{""type"": ""Point"", ""coordinates"": [-1.540699, 54.595391]}",36.86
SN164631,2025-10-29T06:18:50Z,"{""type"": ""Point"", ""coordinates"": [-3.905031, 51.450992]}",12.36
SN102563,2025-10-28T17:29:30Z,"{""type"": ""Point"", ""coordinates"": [0.535072, 53.093192]}",28.88
SN165289,2025-10-28T16:01:45Z,"{""type"": ""Point"", ""coordinates"": [-6.505098, 56.768713]}",44.66
SN179116,2025-10-28T17:04:59Z,"{""type"": ""Point"", ""coordinates"": [-5.84413, 54.112442]}",8.72
SN109159,2025-10-29T08:22:52Z,"{""type"": ""Point"", ""coordinates"": [-5.283, 50.4322]}",45.05
SN161408,2025-10-28T19:05:43Z,"{""type"": ""Point"", ""coordinates"": [-0.843613, 58.642369]}",10.71
SN192788,2025-10-29T02:22:53Z,"{""type"": ""Point"", ""coordinates"": [1.341618, 51.227444]}",47.29
SN168019,2025-10-29T05:26:03Z,"{""type"": ""Point"", ""coordinates"": [-7.336063, 51.154416]}",33.76
SN112917,2025-10-29T09:22:40Z,"{""type"": ""Point"", ""coordinates"": [-3.866962, 57.515043]}",39.53
SN107115,2025-10-28T18:19:53Z,"{""type"": ""Point"", ""coordinates"": [-7.246023, 51.709028]}",2.22
SN199745,2025-10-28T18:06:16Z,"{""type"": ""Point"", ""coordinates"": [0.021829, 54.593876]}",34.3
SN161027,2025-10-28T19:24:00Z,"{""type"": ""Point"", ""coordinates"": [0.518057, 54.733223]}",21.92
SN189600,2025-10-29T06:36:56Z,"{""type"": ""Point"", ""coordinates"": [-0.812782, 56.555868]}",43.93
SN187470,2025-10-28T19:33:23Z,"{""type"": ""Point"", ""coordinates"": [-5.374119, 53.330697]}",26.75
SN107979,2025-10-29T12:48:37Z,"{""type"": ""Point"", ""coordinates"": [-4.985576, 51.839154]}",15.11
SN150836,2025-10-28T14:47:03Z,"{""type"": ""Point"", ""coordinates"": [-2.21694, 50.687295]}",39.71
SN142039,2025-10-29T10:17:48Z,"{""type"": ""Point"", ""coordinates"": [-4.339258, 54.318062]}",43.59
SN127531,2025-10-28T17:30:39Z,"{""type"": ""Point"", ""coordinates"": [0.555369, 58.525981]}",1.14
SN119557,2025-10-28T14:52:30Z,"{""type"": ""Point"", ""coordinates"": [-0.275327, 55.441009]}",36.49
SN176923,2025-10-29T01:36:12Z,"{""type"": ""Point"", ""coordinates"": [-6.730734, 56.27448]}",9.94
SN136331,2025-10-28T14:28:49Z,"{""type"": ""Point"", ""coordinates"": [-2.793019, 58.231427]}",2.83
SN125733,2025-10-29T14:06:14Z,"{""type"": ""Point"", ""coordinates"": [1.726477, 55.434872]}",4.13
SN190016,2025-10-28T16:40:28Z,"{""type"": ""Point"", ""coordinates"": [-1.878246, 54.698706]}",5.76
SN152142,2025-10-29T12:31:11Z,"{""type"": ""Point"", ""coordinates"": [-0.721499, 55.979591]}",5.78
SN120631,2025-10-29T09:59:01Z,"{""type"": ""Point"", ""coordinates"": [1.085483, 58.220617]}",48.01
SN153754,2025-10-28T21:17:45Z,"{""type"": ""Point"", ""coordinates"": [-6.287431, 57.125535]}",5.76
SN197782,2025-10-29T11:02:01Z,"{""type"": ""Point"", ""coordinates"": [-4.003729, 51.012965]}",5.23
SN123685,2025-10-29T12:45:32Z,"{""type"": ""Point"", ""coordinates"": [-0.816296, 51.061185]}",22.32
SN194764,2025-10-29T01:47:48Z,"{""type"": ""Point"", ""coordinates"": [1.099988, 56.25249]}",38.0
SN132594,2025-10-29T07:04:32Z,"{""type"": ""Point"", ""coordinates"": [-0.580333, 58.784637]}",10.7
SN138484,2025-10-28T17:27:40Z,"{""type"": ""Point"", ""coordinates"": [-4.025334, 51.747468]}",10.42
SN101757,2025-10-29T07:46:17Z,"{""type"": ""Point"", ""coordinates"": [0.642602, 54.271295]}",40.56
SN168287,2025-10-29T10:30:35Z,"{""type"": ""Point"", ""coordinates"": [-0.22099, 51.336465]}",8.81
SN111809,2025-10-29T03:55:34Z,"{""type"": ""Point"", ""coordinates"": [-2.351166, 50.118011]}",19.74
SN168788,2025-10-29T09:09:47Z,"{""type"": ""Point"", ""coordinates"": [0.482532, 58.750518]}",28.82
SN142813,2025-10-29T09:22:51Z,"{""type"": ""Point"", ""coordinates"": [-4.904898, 51.34123]}",6.44
SN177516,2025-10-29T07:13:55Z,"{""type"": ""Point"", ""coordinates"": [-4.152764, 56.626007]}",48.38
SN194578,2025-10-29T00:25:45Z,"{""type"": ""Point"", ""coordinates"": [-6.979435, 57.960602]}",37.11
SN185872,2025-10-29T14:14:15Z,"{""type"": ""Point"", ""coordinates"": [-5.582589, 57.631477]}",33.35
SN178145,2025-10-29T01:42:46Z,"{""type"": ""Point"", ""coordinates"": [-1.071131, 51.130752]}",24.83
SN102239,2025-10-29T10:44:41Z,"{""type"": ""Point"", ""coordinates"": [-3.334897, 52.097087]}",7.09
SN125002,2025-10-28T22:51:01Z,"{""type"": ""Point"", ""coordinates"": [-2.432867, 58.877621]}",26.98
SN150773,2025-10-29T03:06:26Z,"{""type"": ""Point"", ""coordinates"": [-6.374864, 57.220692]}",42.32
SN133994,2025-10-29T11:33:14Z,"{""type"": ""Point"", ""coordinates"": [-0.281902, 58.425782]}",1.28
SN163157,2025-10-29T12:19:24Z,"{""type"": ""Point"", ""coordinates"": [-4.198868, 53.955614]}",8.1
SN130252,2025-10-28T17:59:01Z,"{""type"": ""Point"", ""coordinates"": [-7.033096, 54.650628]}",29.95
SN108063,2025-10-28T22:08:58Z,"{""type"": ""Point"", ""coordinates"": [1.461544, 56.800873]}",21.56
SN177438,2025-10-29T13:28:04Z,"{""type"": ""Point"", ""coordinates"": [-6.378117, 53.858475]}",43.0
SN169605,2025-10-28T14:36:48Z,"{""type"": ""Point"", ""coordinates"": [-6.593827, 58.973463]}",15.97
SN120787,2025-10-28T15:16:55Z,"{""type"": ""Point"", ""coordinates"": [-5.514733, 56.063593]}",35.52
SN137415,2025-10-29T13:06:13Z,"{""type"": ""Point"", ""coordinates"": [-6.42787, 52.297095]}",30.81
SN153154,2025-10-28T20:12:35Z,"{""type"": ""Point"", ""coordinates"": [-0.376923, 55.318512]}",22.57
SN155468,2025-10-29T03:03:33Z,"{""type"": ""Point"", ""coordinates"": [-4.113653, 55.879902]}",29.51
SN145617,2025-10-29T00:44:23Z,"{""type"": ""Point"", ""coordinates"": [0.32895, 52.636419]}",47.29
SN132935,2025-10-28T20:49:19Z,"{""type"": ""Point"", ""coordinates"": [-6.313524, 57.979156]}",40.5
SN160521,2025-10-28T22:28:28Z,"{""type"": ""Point"", ""coordinates"": [-7.185238, 49.926227]}",2.97
SN115533,2025-10-28T19:33:43Z,"{""type"": ""Point"", ""coordinates"": [-5.652137, 51.077313]}",40.3
SN196558,2025-10-28T23:15:41Z,"{""type"": ""Point"", ""coordinates"": [-6.656454, 55.216896]}",19.93
SN111793,2025-10-28T20:28:45Z,"{""type"": ""Point"", ""coordinates"": [-2.746969, 51.453994]}",27.22
SN167744,2025-10-29T10:44:07Z,"{""type"": ""Point"", ""coordinates"": [-1.300172, 57.698427]}",22.39
SN119415,2025-10-28T16:42:05Z,"{""type"": ""Point"", ""coordinates"": [-0.833949, 50.192628]}",48.71
SN192314,2025-10-29T12:04:08Z,"{""type"": ""Point"", ""coordinates"": [-5.762434, 54.349171]}",2.12
SN159370,2025-10-29T10:34:52Z,"{""type"": ""Point"", ""coordinates"": [-3.257706, 52.266429]}",11.46
