vehicle_serial_number,timestamp,position,velocity
SN194201,2025-10-29T09:17:55Z,"{""type"": ""Point"", ""coordinates"": [1.513249, 57.27881]}",27.08
SN135610,2025-10-29T10:17:56Z,"{""type"": ""Point"", ""coordinates"": [-4.141868, 52.890414]}",32.49
SN155043,2025-10-29T13:36:43Z,"{""type"": ""Point"", ""coordinates"": [0.935256, 58.642898]}",42.63
SN178963,2025-10-29T13:26:24Z,"{""type"": ""Point"", ""coordinates"": [-2.790244, 56.795463]}",24.0
SN164869,2025-10-28T18:55:47Z,"{""type"": ""Point"", ""coordinates"": [-5.728908, 59.364724]}",18.68
SN135451,2025-10-29T03:41:01Z,"{""type"": ""Point"", ""coordinates"": [-5.325826, 53.846736]}",13.52
SN165731,2025-10-29T00:48:27Z,"{""type"": ""Point"", ""coordinates"": [-4.300119, 58.807807]}",15.44
SN155821,2025-10-29T08:35:56Z,"{""type"": ""Point"", ""coordinates"": [1.500998, 58.915561]}",44.66
SN144716,2025-10-29T08:40:31Z,"{""type"": ""Point"", ""coordinates"": [-4.499262, 54.60555]}",29.87
SN149829,2025-10-29T02:30:24Z,"{""type"": ""Point"", ""coordinates"": [-2.617853, 53.319188]}",25.48
SN106787,2025-10-29T11:22:40Z,"{""type"": ""Point"", ""coordinates"": [-0.946832, 58.465764]}",29.09
SN151167,2025-10-28T23:57:10Z,"{""type"": ""Point"", ""coordinates"": [-1.683346, 58.16273]}",35.47
SN116329,2025-10-29T02:36:17Z,"{""type"": ""Point"", ""coordinates"": [-1.675841, 53.830804]}",44.52
SN183077,2025-10-28T22:19:03Z,"{""type"": ""Point"", ""coordinates"": [-4.16732, 58.437752]}",6.91
SN158965,2025-10-28T15:32:24Z,"{""type"": ""Point"", ""coordinates"": [-1.507834, 54.304417]}",19.15
SN173498,2025-10-29T12:30:21Z,"{""type"": ""Point"", ""coordinates"": [-0.115366, 57.325294]}",37.52
SN102521,2025-10-29T08:05:18Z,"{""type"": ""Point"", ""coordinates"": [-0.352025, 54.204617]}",44.08
SN131342,2025-10-28T21:20:55Z,"{""type"": ""Point"", ""coordinates"": [-3.655565, 51.22413]}",16.59
SN109224,2025-10-29T09:22:53Z,"{""type"": ""Point"", ""coordinates"": [-4.661372, 59.201753]}",17.03
SN181079,2025-10-28T17:13:18Z,"{""type"": ""Point"", ""coordinates"": [-4.088186, 51.23566]}",6.52
SN134595,2025-10-28T15:22:36Z,"{""type"": ""Point"", ""coordinates"": [0.148491, 50.358805]}",4.23
SN178898,2025-10-28T16:00:14Z,"{""type"": ""Point"", ""coordinates"": [-7.030959, 58.812638]}",14.31
SN155989,2025-10-28T15:32:18Z,"{""type"": ""Point"", ""coordinates"": [-3.470955, 57.482639]}",37.04
SN137338,2025-10-29T04:55:45Z,"{""type"": ""Point"", ""coordinates"": [-1.397771, 57.990042]}",23.29
SN177838,2025-10-29T08:22:11Z,"{""type"": ""Point"", ""coordinates"": [1.092385, 56.296934]}",44.5
SN145764,2025-10-29T12:52:44Z,"{""type"": ""Point"", ""coordinates"": [-2.33655, 51.954724]}",8.72
SN130932,2025-10-29T00:32:35Z,"{""type"": ""Point"", ""coordinates"": [-1.384318, 55.456337]}",46.71
SN122905,2025-10-29T10:25:33Z,"{""type"": ""Point"", ""coordinates"": [-6.646669, 55.734442]}",21.47
SN199384,2025-10-28T20:49:53Z,"{""type"": ""Point"", ""coordinates"": [1.563082, 56.747454]}",4.15
SN103888,2025-10-28T19:11:34Z,"{""type"": ""Point"", ""coordinates"": [0.320195, 53.706841]}",37.96
SN136296,2025-10-28T21:58:15Z,"{""type"": ""Point"", ""coordinates"": [1.051085, 55.676067]}",35.5
SN107220,2025-10-29T09:38:08Z,"{""type"": ""Point"", ""coordinates"": [-2.059157, 55.242941]}",44.74
SN171247,2025-10-29T10:32:47Z,"{""type"": ""Point"", ""coordinates"": [-2.671492, 56.74018]}",39.94
SN188110,2025-10-29T07:53:45Z,"{""type"": ""Point"", ""coordinates"": [-2.767289, 54.431213]}",44.95
SN175433,2025-10-29T14:16:34Z,"{""type"": ""Point"", ""coordinates"": [-7.313446, 56.024041]}",1.26
SN145222,2025-10-29T10:46:30Z,"{""type"": ""Point"", ""coordinates"": [0.381865, 51.54482]}",22.09
SN180730,2025-10-28T16:39:04Z,"{""type"": ""Point"", ""coordinates"": [0.763525, 50.879074]}",20.71
SN160110,2025-10-29T10:53:58Z,"{""type"": ""Point"", ""coordinates"": [-5.283704, 53.627933]}",46.81
SN105044,2025-10-29T10:33:19Z,"{""type"": ""Point"", ""coordinates"": [1.476967, 54.734433]}",42.38
SN112796,2025-10-29T13:26:31Z,"{""type"": ""Point"", ""coordinates"": [-5.705619, 56.674343]}",17.57
SN122254,2025-10-28T20:19:30Z,"{""type"": ""Point"", ""coordinates"": [-4.147167, 54.835897]}",6.0
SN158067,2025-10-29T11:58:45Z,"{""type"": ""Point"", ""coordinates"": [0.780108, 49.925476]}",35.15
SN187920,2025-10-28T20:03:26Z,"{""type"": ""Point"", ""coordinates"": [-5.686833, 56.601682]}",37.92
SN188820,2025-10-28T18:30:52Z,"{""type"": ""Point"", ""coordinates"": [-1.280554, 54.182114]}",27.28
SN179706,2025-10-29T04:23:53Z,"{""type"": ""Point"", ""coordinates"": [1.772334, 50.949081]}",19.34
SN177694,2025-10-28T22:08:04Z,"{""type"": ""Point"", ""coordinates"": [-1.164984, 56.446245]}",1.1
SN156896,2025-10-28T18:18:57Z,"{""type"": ""Point"", ""coordinates"": [-3.772038, 52.755039]}",16.99
SN195815,2025-10-28T17:18:01Z,"{""type"": ""Point"", ""coordinates"": [-3.369567, 55.411543]}",37.58
SN132581,2025-10-29T07:06:29Z,"{""type"": ""Point"", ""coordinates"": [-3.969152, 52.837478]}",32.52
SN190800,2025-10-28T21:14:45Z,"{""type"": ""Point"", ""coordinates"": [-6.682935, 54.811273]}",24.57
SN111085,2025-10-29T12:15:21Z,"{""type"": ""Point"", ""coordinates"": [-1.537996, 58.133071]}",3.02
SN163618,2025-10-28T18:49:39Z,"{""type"": ""Point"", ""coordinates"": [-6.570089, 54.06748]}",6.21
SN180661,2025-10-29T03:32:14Z,"{""type"": ""Point"", ""coordinates"": [-3.174361, 54.246441]}",22.89
SN174937,2025-10-29T07:00:51Z,"{""type"": ""Point"", ""coordinates"": [-3.813189, 54.956822]}",12.56
SN163774,2025-10-28T18:40:30Z,"{""type"": ""Point"", ""coordinates"": [-5.271424, 53.863483]}",8.06
SN151160,2025-10-28T16:33:51Z,"{""type"": ""Point"", ""coordinates"": [-6.749817, 55.147719]}",20.55
SN146049,2025-10-29T01:31:22Z,"{""type"": ""Point"", ""coordinates"": [1.244112, 50.538913]}",4.25
SN163551,2025-10-28T15:13:48Z,"{""type"": ""Point"", ""coordinates"": [-5.593446, 56.428533]}",16.5
SN116756,2025-10-28T18:46:27Z,"{""type"": ""Point"", ""coordinates"": [-1.888859, 50.727691]}",0.04
SN125103,2025-10-28T23:29:50Z,"{""type"": ""Point"", ""coordinates"": [-0.641837, 56.042308]}",7.01
SN113763,2025-10-29T02:24:56Z,"{""type"": ""Point"", ""coordinates"": [-1.225633, 56.571804]}",10.59
SN191976,2025-10-29T03:50:36Z,"{""type"": ""Point"", ""coordinates"": [-1.216533, 53.167484]}",39.98
SN144375,2025-10-28T19:26:01Z,"{""type"": ""Point"", ""coordinates"": [-6.901877, 55.311432]}",38.03
SN165782,2025-10-28T16:29:05Z,"{""type"": ""Point"", ""coordinates"": [-6.821365, 54.860567]}",24.88
SN113201,2025-10-29T09:56:32Z,"{""type"": ""Point"", ""coordinates"": [-1.001207, 58.057357]}",30.36
SN166940,2025-10-28T22:00:56Z,"{""type"": ""Point"", ""coordinates"": [-5.12158, 51.276283]}",26.37
SN127607,2025-10-29T03:45:25Z,"{""type"": ""Point"", ""coordinates"": [1.310523, 52.154634]}",42.2
SN182431,2025-10-28T23:22:35Z,"{""type"": ""Point"", ""coordinates"": [-4.810599, 54.414723]}",19.76
SN164079,2025-10-29T10:05:06Z,"{""type"": ""Point"", ""coordinates"": [-2.022733, 51.111369]}",27.43
SN113415,2025-10-29T06:28:58Z,"{""type"": ""Point"", ""coordinates"": [-1.930514, 56.689694]}",48.24
SN165381,2025-10-28T15:59:41Z,"{""type"": ""Point"", ""coordinates"": [-2.601036, 53.649189]}",25.59
SN179429,2025-10-28T20:15:08Z,"{""type"": ""Point"", ""coordinates"": [-0.198304, 57.411566]}",9.82
SN164545,2025-10-29T09:43:48Z,"{""type"": ""Point"", ""coordinates"": [-1.595417, 52.874033]}",34.61
SN127747,2025-10-28T22:28:32Z,"{""type"": ""Point"", ""coordinates"": [1.004139, 57.023996]}",6.33
SN195910,2025-10-29T00:54:55Z,"{""type"": ""Point"", ""coordinates"": [-3.694478, 57.540365]}",49.85
SN113179,2025-10-29T13:42:21Z,"{""type"": ""Point"", ""coordinates"": [-1.137351, 56.274364]}",25.57
SN173912,2025-10-28T22:08:55Z,"{""type"": ""Point"", ""coordinates"": [0.133229, 51.731729]}",36.93
SN109830,2025-10-29T07:13:54Z,"{""type"": ""Point"", ""coordinates"": [-1.348354, 56.00122]}",26.61
SN118446,2025-10-29T03:40:17Z,"{""type"": ""Point"", ""coordinates"": [-2.186522, 54.676005]}",42.13
SN145938,2025-10-29T06:38:14Z,"{""type"": ""Point"", ""coordinates"": [-0.593233, 50.329533]}",44.23
SN159652,2025-10-28T21:54:32Z,"{""type"": ""Point"", ""coordinates"": [0.130495, 57.299722]}",5.96
SN161156,2025-10-29T10:24:59Z,"{""type"": ""Point"", ""coordinates"": [-5.756111, 53.527861]}",15.66
SN184728,2025-10-28T20:33:33Z,"{""type"": ""Point"", ""coordinates"": [0.164349, 57.752577]}",13.28
SN130220,2025-10-28T17:36:01Z,"{""type"": ""Point"", ""coordinates"": [-0.980101, 55.345034]}",23.58
SN115437,2025-10-29T06:26:19Z,"{""type"": ""Point"", ""coordinates"": [-6.451491, 53.3916]}",35.64
SN124770,2025-10-29T04:48:48Z,"{""type"": ""Point"", ""coordinates"": [-1.97196, 53.810888]}",46.09
SN194326,2025-10-28T17:44:32Z,"{""type"": ""Point"", ""coordinates"": [-2.789246, 54.608163]}",44.7
SN158047,2025-10-29T12:28:17Z,"{""type"": ""Point"", ""coordinates"": [-6.362907, 58.517673]}",48.73
SN115655,2025-10-29T12:06:29Z,"{""type"": ""Point"", ""coordinates"": [0.278596, 57.946533]}",2.38
SN129435,2025-10-28T19:43:29Z,"{""type"": ""Point"", ""coordinates"": [0.179676, 52.221545]}",11.03
SN110602,2025-10-29T08:34:15Z,"{""type"": ""Point"", ""coordinates"": [-3.378285, 55.556629]}",30.35
SN184636,2025-10-29T05:02:39Z,"{""type"": ""Point"", ""coordinates"": [-4.408224, 57.906214]}",24.28
SN183390,2025-10-28T22:41:46Z,"{""type"": ""Point"", ""coordinates"": [-3.721108, 56.303707]}",19.11
SN124045,2025-10-28T14:26:28Z,"{""type"": ""Point"", ""coordinates"": [-6.189681, 58.849014]}",8.8
SN164008,2025-10-28T22:25:24Z,"{""type"": ""Point"", ""coordinates"": [-3.380348, 53.762203]}",27.12
SN132659,2025-10-29T11:03:20Z,"{""type"": ""Point"", ""coordinates"": [0.089532, 52.0381]}",21.44
SN163433,2025-10-29T10:32:48Z,"{""type"": ""Point"", ""coordinates"": [-5.685413, 51.261866]}",24.41
SN153753,2025-10-28T18:06:19Z,"{""type"": ""Point"", ""coordinates"": [0.646043, 55.317491]}",41.56
SN126311,2025-10-28T17:49:31Z,"{""type"": ""Point"", ""coordinates"": [-0.854726, 51.738863]}",37.11
SN134346,2025-10-29T01:18:54Z,"{""type"": ""Point"", ""coordinates"": [-1.005312, 56.25472]}",27.18
SN158171,2025-10-29T05:22:17Z,"{""type"": ""Point"", ""coordinates"": [-4.200796, 55.967961]}",27.47
SN187702,2025-10-28T14:35:31Z,"{""type"": ""Point"", ""coordinates"": [-3.862624, 50.847919]}",13.88
SN167987,2025-10-28T20:57:13Z,"{""type"": ""Point"", ""coordinates"": [-6.690813, 57.908284]}",25.76
SN199507,2025-10-29T08:21:31Z,"{""type"": ""Point"", ""coordinates"": [-3.527902, 56.891476]}",47.02
SN119428,2025-10-28T15:44:28Z,"{""type"": ""Point"", ""coordinates"": [-1.501338, 51.122198]}",17.4
SN107893,2025-10-28T16:53:51Z,"{""type"": ""Point"", ""coordinates"": [-6.203736, 52.47256]}",44.47
SN194072,2025-10-29T01:45:43Z,"{""type"": ""Point"", ""coordinates"": [-6.27683, 53.510737]}",40.34
SN191331,2025-10-29T01:59:38Z,"{""type"": ""Point"", ""coordinates"": [0.545858, 51.318469]}",35.66
SN165641,2025-10-28T19:34:04Z,"{""type"": ""Point"", ""coordinates"": [1.368201, 53.410122]}",6.5
SN108392,2025-10-29T09:06:09Z,"{""type"": ""Point"", ""coordinates"": [-7.041052, 56.209842]}",41.73
SN165680,2025-10-29T10:06:24Z,"{""type"": ""Point"", ""coordinates"": [-0.217145, 52.301666]}",40.06
SN132781,2025-10-28T15:45:40Z,"{""type"": ""Point"", ""coordinates"": [-7.156647, 58.126735]}",26.76
SN130783,2025-10-29T11:08:40Z,"{""type"": ""Point"", ""coordinates"": [-6.586723, 52.082541]}",39.08
SN187873,2025-10-29T02:04:16Z,"{""type"": ""Point"", ""coordinates"": [-3.707091, 59.471473]}",48.97
SN172458,2025-10-29T14:09:03Z,"{""type"": ""Point"", ""coordinates"": [-5.340179, 55.540021]}",39.27
SN165853,2025-10-28T16:15:25Z,"{""type"": ""Point"", ""coordinates"": [1.721045, 52.172445]}",28.8
SN138310,2025-10-29T00:42:29Z,"{""type"": ""Point"", ""coordinates"": [-1.313035, 55.921047]}",44.62
SN100282,2025-10-29T11:22:01Z,"{""type"": ""Point"", ""coordinates"": [-0.260952, 59.034623]}",23.08
SN161831,2025-10-28T19:43:37Z,"{""type"": ""Point"", ""coordinates"": [-5.608477, 57.879222]}",40.28
SN196156,2025-10-28T19:01:48Z,"{""type"": ""Point"", ""coordinates"": [-3.225844, 56.72668]}",36.16
SN144266,2025-10-28T20:09:34Z,"{""type"": ""Point"", ""coordinates"": [0.318909, 51.938113]}",13.34
SN132914,2025-10-28T16:24:07Z,"{""type"": ""Point"", ""coordinates"": [-3.807269, 51.232278]}",33.04
SN115166,2025-10-28T17:55:48Z,"{""type"": ""Point"", ""coordinates"": [-6.841549, 58.43927]}",4.05
SN121655,2025-10-28T17:02:39Z,"{""type"": ""Point"", ""coordinates"": [-7.146589, 50.161999]}",36.4
SN197496,2025-10-29T11:16:12Z,"{""type"": ""Point"", ""coordinates"": [-2.260921, 50.166897]}",32.65
SN131952,2025-10-29T00:34:11Z,"{""type"": ""Point"", ""coordinates"": [-7.588958, 53.66796]}",6.69
SN143869,2025-10-29T10:49:06Z,"{""type"": ""Point"", ""coordinates"": [1.544203, 50.030492]}",39.14
SN125692,2025-10-29T07:33:47Z,"{""type"": ""Point"", ""coordinates"": [-0.084176, 56.945013]}",5.2
SN192528,2025-10-29T01:21:13Z,"{""type"": ""Point"", ""coordinates"": [-4.329788, 51.181419]}",9.04
SN103437,2025-10-29T09:33:52Z,"{""type"": ""Point"", ""coordinates"": [1.23759, 57.399883]}",3.7
SN128379,2025-10-29T02:04:37Z,"{""type"": ""Point"", ""coordinates"": [-2.403474, 59.230393]}",12.47
SN168007,2025-10-28T18:57:06Z,"{""type"": ""Point"", ""coordinates"": [-0.693298, 51.208519]}",15.94
SN192196,2025-10-28T14:39:07Z,"{""type"": ""Point"", ""coordinates"": [-2.320637, 59.383111]}",21.01
SN180849,2025-10-29T00:10:49Z,"{""type"": ""Point"", ""coordinates"": [-0.743565, 56.726822]}",7.97
SN130205,2025-10-29T01:23:31Z,"{""type"": ""Point"", ""coordinates"": [1.015786, 55.441383]}",33.91
SN152065,2025-10-29T14:13:35Z,"{""type"": ""Point"", ""coordinates"": [-7.550717, 50.448026]}",14.0
SN151587,2025-10-28T19:29:39Z,"{""type"": ""Point"", ""coordinates"": [1.514481, 51.843322]}",35.52
SN112424,2025-10-28T14:49:53Z,"{""type"": ""Point"", ""coordinates"": [-3.305368, 53.157615]}",17.96
SN191427,2025-10-29T06:32:58Z,"{""type"": ""Point"", ""coordinates"": [-4.625007, 57.009221]}",2.31
SN114657,2025-10-28T17:09:57Z,"{""type"": ""Point"", ""coordinates"": [-4.593033, 50.879969]}",28.17
SN178493,2025-10-28T19:19:49Z,"{""type"": ""Point"", ""coordinates"": [-7.092147, 58.342004]}",41.69
SN145627,2025-10-29T10:42:27Z,"{""type"": ""Point"", ""coordinates"": [-3.386734, 53.264628]}",46.36
SN112345,2025-10-28T14:24:38Z,"{""type"": ""Point"", ""coordinates"": [-3.052116, 51.360856]}",0.06
SN114988,2025-10-29T09:00:30Z,"{""type"": ""Point"", ""coordinates"": [1.109845, 58.872526]}",21.23
SN161261,2025-10-28T23:04:42Z,"{""type"": ""Point"", ""coordinates"": [-5.099141, 52.454093]}",35.72
SN141531,2025-10-29T03:20:38Z,"{""type"": ""Point"", ""coordinates"": [-3.718828, 58.573322]}",4.24
SN119807,2025-10-29T09:16:49Z,"{""type"": ""Point"", ""coordinates"": [-3.332225, 57.82975]}",38.46
SN119792,2025-10-29T08:15:15Z,"{""type"": ""Point"", ""coordinates"": [-1.291643, 51.038578]}",34.29
SN145389,2025-10-28T18:26:09Z,"{""type"": ""Point"", ""coordinates"": [-7.364078, 54.91239]}",24.97
SN112606,2025-10-29T09:38:29Z,"{""type"": ""Point"", ""coordinates"": [-6.379517, 55.530675]}",23.89
SN156307,2025-10-29T00:38:32Z,"{""type"": ""Point"", ""coordinates"": [0.992812, 57.352427]}",32.28
SN151915,2025-10-29T10:26:59Z,"{""type"": ""Point"", ""coordinates"": [-1.024383, 51.30879]}",5.76
SN117942,2025-10-29T06:24:48Z,"{""type"": ""Point"", ""coordinates"": [1.277793, 57.968324]}",48.52
SN120000,2025-10-28T19:58:51Z,"{""type"": ""Point"", ""coordinates"": [-6.753795, 57.803512]}",34.44
SN168489,2025-10-29T12:33:04Z,"{""type"": ""Point"", ""coordinates"": [-0.443076, 51.390103]}",31.19
SN125804,2025-10-29T02:02:59Z,"{""type"": ""Point"", ""coordinates"": [-3.23414, 57.072764]}",22.73
SN199455,2025-10-29T04:31:51Z,"{""type"": ""Point"", ""coordinates"": [-6.404219, 51.079856]}",14.48
SN136690,2025-10-29T05:18:50Z,"{""type"": ""Point"", ""coordinates"": [-5.843181, 55.004432]}",47.23
SN196855,2025-10-28T19:31:00Z,"{""type"": ""Point"", ""coordinates"": [0.195688, 52.152214]}",37.32
SN187268,2025-10-29T11:27:00Z,"{""type"": ""Point"", ""coordinates"": [-2.499209, 50.677877]}",38.82
SN162329,2025-10-29T13:57:56Z,"{""type"": ""Point"", ""coordinates"": [-1.680931, 51.406714]}",35.15
SN147457,2025-10-29T08:15:54Z,"{""type"": ""Point"", ""coordinates"": [-2.303015, 54.911138]}",8.75
SN137910,2025-10-29T03:58:34Z,"{""type"": ""Point"", ""coordinates"": [-5.451949, 53.938901]}",45.97
SN122487,2025-10-29T10:58:08Z,"{""type"": ""Point"", ""coordinates"": [-1.799636, 50.619167]}",12.68
SN104330,2025-10-29T11:49:31Z,"{""type"": ""Point"", ""coordinates"": [-6.935133, 58.27202]}",43.46
SN186134,2025-10-29T05:37:23Z,"{""type"": ""Point"", ""coordinates"": [-4.009125, 58.505518]}",40.66
SN111159,2025-10-28T16:46:08Z,"{""type"": ""Point"", ""coordinates"": [0.914503, 56.158143]}",33.4
SN191008,2025-10-28T15:03:44Z,"{""type"": ""Point"", ""coordinates"": [-1.652223, 50.304575]}",7.64
SN164456,2025-10-28T19:52:13Z,"{""type"": ""Point"", ""coordinates"": [-3.593639, 53.490872]}",5.5
SN128481,2025-10-28T14:33:18Z,"{""type"": ""Point"", ""coordinates"": [-7.167471, 58.252622]}",21.78
SN140208,2025-10-29T06:04:36Z,"{""type"": ""Point"", ""coordinates"": [-6.159163, 59.455587]}",5.19
SN116740,2025-10-29T13:14:28Z,"{""type"": ""Point"", ""coordinates"": [-3.804349, 57.891912]}",8.51
SN157323,2025-10-28T21:49:47Z,"{""type"": ""Point"", ""coordinates"": [-2.079755, 58.595458]}",47.78
SN168241,2025-10-28T15:36:39Z,"{""type"": ""Point"", ""coordinates"": [-5.300815, 52.661312]}",7.69
SN191177,2025-10-29T00:36:31Z,"{""type"": ""Point"", ""coordinates"": [1.48801, 52.752854]}",13.54
SN116418,2025-10-29T00:07:49Z,"{""type"": ""Point"", ""coordinates"": [-7.337673, 53.946141]}",29.5
SN166298,2025-10-28T14:50:29Z,"{""type"": ""Point"", ""coordinates"": [0.262654, 52.009676]}",8.24
SN119865,2025-10-29T05:45:34Z,"{""type"": ""Point"", ""coordinates"": [-3.087329, 52.012505]}",24.79
SN130284,2025-10-28T22:33:07Z,"{""type"": ""Point"", ""coordinates"": [-0.543119, 57.031019]}",32.08
SN131110,2025-10-29T06:37:47Z,"{""type"": ""Point"", ""coordinates"": [-0.107218, 52.938212]}",19.74
SN111380,2025-10-28T21:03:11Z,"{""type"": ""Point"", ""coordinates"": [-4.373464, 56.069658]}",32.73
SN144815,2025-10-28T20:59:10Z,"{""type"": ""Point"", ""coordinates"": [-4.596339, 58.820494]}",24.93
SN171717,2025-10-29T12:34:05Z,"{""type"": ""Point"", ""coordinates"": [-2.839713, 53.562332]}",18.9
SN199257,2025-10-29T12:20:31Z,"{""type"": ""Point"", ""coordinates"": [-3.939005, 55.607873]}",47.4
SN195460,2025-10-29T01:23:48Z,"{""type"": ""Point"", ""coordinates"": [-7.357432, 58.398937]}",18.54
SN154945,2025-10-29T06:38:39Z,"{""type"": ""Point"", ""coordinates"": [-0.782753, 55.039657]}",11.31
SN170017,2025-10-28T18:09:46Z,"{""type"": ""Point"", ""coordinates"": [-0.363145, 52.484108]}",48.94
SN186905,2025-10-29T11:39:52Z,"{""type"": ""Point"", ""coordinates"": [-2.231677, 59.469361]}",17.4
SN100673,2025-10-29T04:19:17Z,"{""type"": ""Point"", ""coordinates"": [1.310676, 55.713343]}",20.76
SN154845,2025-10-29T12:21:15Z,"{""type"": ""Point"", ""coordinates"": [-3.590865, 51.993122]}",9.04
SN125255,2025-10-28T18:14:08Z,"{""type"": ""Point"", ""coordinates"": [-4.41132, 50.139689]}",16.16
SN163019,2025-10-28T18:11:25Z,"{""type"": ""Point"", ""coordinates"": [-2.038874, 50.729649]}",44.57
SN125312,2025-10-29T08:48:32Z,"{""type"": ""Point"", ""coordinates"": [-4.353944, 56.296074]}",46.31
SN186529,2025-10-28T23:21:28Z,"{""type"": ""Point"", ""coordinates"": [-3.323748, 54.283203]}",2.74
SN119680,2025-10-29T06:51:45Z,"{""type"": ""Point"", ""coordinates"": [1.32456, 54.376971]}",20.1
SN188532,2025-10-29T10:22:00Z,"{""type"": ""Point"", ""coordinates"": [-7.218372, 55.852336]}",12.52
SN136442,2025-10-29T04:46:36Z,"{""type"": ""Point"", ""coordinates"": [0.155688, 56.018483]}",6.31
SN199391,2025-10-29T03:12:55Z,"{""type"": ""Point"", ""coordinates"": [-6.750834, 57.068185]}",43.59
SN185291,2025-10-28T20:08:20Z,"{""type"": ""Point"", ""coordinates"": [-3.257351, 52.510716]}",26.52
SN179336,2025-10-28T15:41:35Z,"{""type"": ""Point"", ""coordinates"": [-0.225755, 53.331922]}",11.51
SN150465,2025-10-29T12:41:34Z,"{""type"": ""Point"", ""coordinates"": [0.668043, 57.463019]}",10.1
SN199200,2025-10-29T10:12:00Z,"{""type"": ""Point"", ""coordinates"": [0.921409, 54.826543]}",41.09
SN113961,2025-10-28T18:24:10Z,"{""type"": ""Point"", ""coordinates"": [-4.79606, 57.850908]}",45.09
SN104168,2025-10-28T22:52:11Z,"{""type"": ""Point"", ""coordinates"": [-2.321336, 50.905215]}",28.94
SN155858,2025-10-29T05:13:59Z,"{""type"": ""Point"", ""coordinates"": [0.727394, 52.332769]}",41.63
SN103041,2025-10-28T23:26:19Z,"{""type"": ""Point"", ""coordinates"": [-0.691441, 56.67552]}",41.06
SN168817,2025-10-28T17:52:07Z,"{""type"": ""Point"", ""coordinates"": [-3.181716, 51.610277]}",29.53
SN117313,2025-10-28T14:29:49Z,"{""type"": ""Point"", ""coordinates"": [-1.833611, 51.254986]}",24.8
SN126886,2025-10-29T13:31:52Z,"{""type"": ""Point"", ""coordinates"": [1.03142, 55.912378]}",28.95
SN180966,2025-10-29T11:14:59Z,"{""type"": ""Point"", ""coordinates"": [-2.228943, 54.184295]}",34.0
SN193906,2025-10-28T15:59:03Z,"{""type"": ""Point"", ""coordinates"": [0.148849, 57.734532]}",36.36
SN198604,2025-10-28T16:58:54Z,"{""type"": ""Point"", ""coordinates"": [0.546811, 55.087363]}",39.45
SN108162,2025-10-28T19:38:20Z,"{""type"": ""Point"", ""coordinates"": [-0.537736, 53.278268]}",42.7
SN121247,2025-10-28T20:50:04Z,"{""type"": ""Point"", ""coordinates"": [-3.215344, 54.666528]}",1.65
SN148807,2025-10-29T12:27:11Z,"{""type"": ""Point"", ""coordinates"": [1.076096, 58.685336]}",45.97
SN111947,2025-10-28T18:47:29Z,"{""type"": ""Point"", ""coordinates"": [-1.244659, 50.624035]}",49.45
SN150067,2025-10-29T09:05:00Z,"{""type"": ""Point"", ""coordinates"": [-1.066076, 52.854103]}",21.38
SN189359,2025-10-29T02:46:35Z,"{""type"": ""Point"", ""coordinates"": [-7.526801, 56.691936]}",43.52
SN126261,2025-10-29T04:32:37Z,"{""type"": ""Point"", ""coordinates"": [-1.48252, 57.191728]}",17.78
SN157519,2025-10-29T05:07:33Z,"{""type"": ""Point"", ""coordinates"": [-6.878929, 52.692861]}",5.38
SN188461,2025-10-29T01:17:54Z,"{""type"": ""Point"", ""coordinates"": [-5.236412, 55.368326]}",18.05
SN132949,2025-10-29T02:06:37Z,"{""type"": ""Point"", ""coordinates"": [-3.700873, 58.843143]}",10.7
SN109108,2025-10-28T21:42:08Z,"{""type"": ""Point"", ""coordinates"": [-5.015723, 55.373678]}",48.7
SN101714,2025-10-29T10:30:36Z,"{""type"": ""Point"", ""coordinates"": [-1.517139, 57.856006]}",12.86
SN193978,2025-10-29T01:43:41Z,"{""type"": ""Point"", ""coordinates"": [-6.897987, 56.822082]}",3.8
SN101947,2025-10-29T09:01:15Z,"{""type"": ""Point"", ""coordinates"": [-3.165204, 55.661295]}",8.94
SN118281,2025-10-29T12:16:29Z,"{""type"": ""Point"", ""coordinates"": [1.376486, 57.973219]}",28.62
SN147071,2025-10-29T01:53:59Z,"{""type"": ""Point"", ""coordinates"": [-3.51569, 56.444546]}",37.47
SN122553,2025-10-28T22:35:41Z,"{""type"": ""Point"", ""coordinates"": [-6.260251, 50.743321]}",15.42
SN127673,2025-10-28T15:47:30Z,"{""type"": ""Point"", ""coordinates"": [-0.671127, 52.3507]}",18.17
SN164849,2025-10-29T08:26:34Z,"{""type"": ""Point"", ""coordinates"": [-2.376221, 51.973082]}",19.68
SN189464,2025-10-29T09:12:05Z,"{""type"": ""Point"", ""coordinates"": [-3.727695, 59.413821]}",29.36
SN136048,2025-10-29T00:20:00Z,"{""type"": ""Point"", ""coordinates"": [-0.363379, 53.24345]}",4.63
SN197739,2025-10-29T06:24:18Z,"{""type"": ""Point"", ""coordinates"": [-5.257518, 54.434552]}",6.7
SN130499,2025-10-28T19:49:35Z,"{""type"": ""Point"", ""coordinates"": [-2.472754, 51.31231]}",7.73
SN153570,2025-10-29T01:51:29Z,"{""type"": ""Point"", ""coordinates"": [-3.541259, 55.210027]}",41.05
SN194022,2025-10-29T07:04:11Z,"{""type"": ""Point"", ""coordinates"": [-3.773085, 54.527445]}",25.01
